row,name,s_name,ofs,type,typename
0,globaldef000000,0,0,0,void
1,self,24178,28,32772,
2,other,24183,29,32772,
3,world,24189,30,32772,
4,time,24195,31,32770,
5,frametime,24200,32,32770,
6,force_retouch,24210,33,32770,
7,mapname,24224,34,32769,
8,deathmatch,24232,35,32770,
9,coop,24243,36,32770,
10,teamplay,24248,37,32770,
11,serverflags,24257,38,32770,
12,total_secrets,24269,39,32770,
13,total_monsters,24283,40,32770,
14,found_secrets,24298,41,32770,
15,killed_monsters,24312,42,32770,
16,parm1,24328,43,32770,
17,parm2,24334,44,32770,
18,parm3,24340,45,32770,
19,parm4,24346,46,32770,
20,parm5,24352,47,32770,
21,parm6,24358,48,32770,
22,parm7,24364,49,32770,
23,parm8,24370,50,32770,
24,parm9,24376,51,32770,
25,parm10,24382,52,32770,
26,parm11,24389,53,32770,
27,parm12,24396,54,32770,
28,parm13,24403,55,32770,
29,parm14,24410,56,32770,
30,parm15,24417,57,32770,
31,parm16,24424,58,32770,
32,v_forward,24431,59,32771,
33,v_up,24441,62,32771,
34,v_right,24446,65,32771,
35,trace_allsolid,24454,68,32770,
36,trace_startsolid,24469,69,32770,
37,trace_fraction,24486,70,32770,
38,trace_endpos,24501,71,32771,
39,trace_plane_normal,24514,74,32771,
40,trace_plane_dist,24533,77,32770,
41,trace_ent,24550,78,32772,
42,trace_inopen,24560,79,32770,
43,trace_inwater,24573,80,32770,
44,msg_entity,24587,81,32772,
45,main,24598,82,6,void()
46,StartFrame,24603,83,6,void()
47,PlayerPreThink,24614,84,6,void()
48,PlayerPostThink,24629,85,6,void()
49,ClientKill,24645,86,6,void()
50,ClientConnect,24656,87,6,void()
51,PutClientInServer,24670,88,6,void()
52,ClientDisconnect,24688,89,6,void()
53,SetNewParms,24705,90,6,void()
54,SetChangeParms,24717,91,6,void()
55,end_sys_globals,24732,92,32768,
56,sky_z,24748,93,32770,
57,minims,24754,94,32771,
58,maxims,24761,97,32771,
59,killedvalues,24768,100,32770,
60,T0,24781,101,1,string
61,IMMEDIATE,24784,102,1,string
62,T1,24794,103,1,string
63,T2,24797,104,1,string
64,checkcl0,24800,105,32772,
65,checkcl1,24809,106,32772,
66,checkcl2,24818,107,32772,
67,allowedcraft,24827,108,32770,
68,allow1,24840,109,32770,
69,allow2,24847,110,32770,
70,numcraft,24854,111,32770,
71,cctime,24863,112,32770,
72,temp1,24870,113,32770,
73,wepmulti,24876,114,32770,
74,admin_p,24885,115,32770,
75,admin_p_1,24893,116,32770,
76,admin_p_2,24903,117,32770,
77,admin_p_3,24913,118,32770,
78,modelindex,24923,119,5,ev_field
79,absmin,24934,120,5,ev_field
80,absmin_x,24941,120,5,ev_field
81,absmin_y,24950,121,5,ev_field
82,absmin_z,24959,122,5,ev_field
83,absmax,24968,123,5,ev_field
84,absmax_x,24975,123,5,ev_field
85,absmax_y,24984,124,5,ev_field
86,absmax_z,24993,125,5,ev_field
87,ltime,25002,126,5,ev_field
88,movetype,25008,127,5,ev_field
89,solid,25017,128,5,ev_field
90,origin,25023,129,5,ev_field
91,origin_x,25030,129,5,ev_field
92,origin_y,25039,130,5,ev_field
93,origin_z,25048,131,5,ev_field
94,oldorigin,25057,132,5,ev_field
95,oldorigin_x,25067,132,5,ev_field
96,oldorigin_y,25079,133,5,ev_field
97,oldorigin_z,25091,134,5,ev_field
98,velocity,25103,135,5,ev_field
99,velocity_x,25112,135,5,ev_field
100,velocity_y,25123,136,5,ev_field
101,velocity_z,25134,137,5,ev_field
102,angles,25145,138,5,ev_field
103,angles_x,25152,138,5,ev_field
104,angles_y,25161,139,5,ev_field
105,angles_z,25170,140,5,ev_field
106,avelocity,25179,141,5,ev_field
107,avelocity_x,25189,141,5,ev_field
108,avelocity_y,25201,142,5,ev_field
109,avelocity_z,25213,143,5,ev_field
110,punchangle,25225,144,5,ev_field
111,punchangle_x,25236,144,5,ev_field
112,punchangle_y,25249,145,5,ev_field
113,punchangle_z,25262,146,5,ev_field
114,classname,25275,147,5,ev_field
115,model,25285,148,5,ev_field
116,frame,25291,149,5,ev_field
117,skin,25297,150,5,ev_field
118,effects,25302,151,5,ev_field
119,mins,25310,152,5,ev_field
120,mins_x,25315,152,5,ev_field
121,mins_y,25322,153,5,ev_field
122,mins_z,25329,154,5,ev_field
123,maxs,25336,155,5,ev_field
124,maxs_x,25341,155,5,ev_field
125,maxs_y,25348,156,5,ev_field
126,maxs_z,25355,157,5,ev_field
127,size,25362,158,5,ev_field
128,size_x,25367,158,5,ev_field
129,size_y,25374,159,5,ev_field
130,size_z,25381,160,5,ev_field
131,touch,25388,161,5,ev_field
132,use,25394,162,5,ev_field
133,think,25398,163,5,ev_field
134,blocked,25404,164,5,ev_field
135,nextthink,25412,165,5,ev_field
136,groundentity,25422,166,5,ev_field
137,health,25435,167,5,ev_field
138,frags,25442,168,5,ev_field
139,weapon,25448,169,5,ev_field
140,weaponmodel,25455,170,5,ev_field
141,weaponframe,25467,171,5,ev_field
142,currentammo,25479,172,5,ev_field
143,ammo_shells,25491,173,5,ev_field
144,ammo_nails,25503,174,5,ev_field
145,ammo_rockets,25514,175,5,ev_field
146,ammo_cells,25527,176,5,ev_field
147,items,25538,177,5,ev_field
148,takedamage,25544,178,5,ev_field
149,chain,25555,179,5,ev_field
150,deadflag,25561,180,5,ev_field
151,view_ofs,25570,181,5,ev_field
