row,name,s_name,ofs,type,typename
0,globaldef000000,0,0,0,void
1,self,24178,28,32772,
2,other,24183,29,32772,
3,world,24189,30,32772,
4,time,24195,31,32770,
5,frametime,24200,32,32770,
6,force_retouch,24210,33,32770,
7,mapname,24224,34,32769,
8,deathmatch,24232,35,32770,
9,coop,24243,36,32770,
10,teamplay,24248,37,32770,
11,serverflags,24257,38,32770,
12,total_secrets,24269,39,32770,
13,total_monsters,24283,40,32770,
14,found_secrets,24298,41,32770,
15,killed_monsters,24312,42,32770,
16,parm1,24328,43,32770,
17,parm2,24334,44,32770,
18,parm3,24340,45,32770,
19,parm4,24346,46,32770,
20,parm5,24352,47,32770,
21,parm6,24358,48,32770,
22,parm7,24364,49,32770,
23,parm8,24370,50,32770,
24,parm9,24376,51,32770,
25,parm10,24382,52,32770,
26,parm11,24389,53,32770,
27,parm12,24396,54,32770,
28,parm13,24403,55,32770,
29,parm14,24410,56,32770,
30,parm15,24417,57,32770,
31,parm16,24424,58,32770,
32,v_forward,24431,59,32771,
33,v_forward_x,24441,59,32770,
34,v_forward_y,24453,60,32770,
35,v_forward_z,24465,61,32770,
36,v_up,24477,62,32771,
37,v_up_x,24482,62,32770,
38,v_up_y,24489,63,32770,
39,v_up_z,24496,64,32770,
40,v_right,24503,65,32771,
41,v_right_x,24511,65,32770,
42,v_right_y,24521,66,32770,
43,v_right_z,24531,67,32770,
44,trace_allsolid,24541,68,32770,
45,trace_startsolid,24556,69,32770,
46,trace_fraction,24573,70,32770,
47,trace_endpos,24588,71,32771,
48,trace_endpos_x,24601,71,32770,
49,trace_endpos_y,24616,72,32770,
50,trace_endpos_z,24631,73,32770,
51,trace_plane_normal,24646,74,32771,
52,trace_plane_normal_x,24665,74,32770,
53,trace_plane_normal_y,24686,75,32770,
54,trace_plane_normal_z,24707,76,32770,
55,trace_plane_dist,24728,77,32770,
56,trace_ent,24745,78,32772,
57,trace_inopen,24755,79,32770,
58,trace_inwater,24768,80,32770,
59,msg_entity,24782,81,32772,
60,main,24793,82,6,void()
61,StartFrame,24798,83,6,void()
62,PlayerPreThink,24809,84,6,void()
63,PlayerPostThink,24824,85,6,void()
64,ClientKill,24840,86,6,void()
65,ClientConnect,24851,87,6,void()
66,PutClientInServer,24865,88,6,void()
67,ClientDisconnect,24883,89,6,void()
68,SetNewParms,24900,90,6,void()
69,SetChangeParms,24912,91,6,void()
70,end_sys_globals,24927,92,32768,
71,sky_z,24943,93,32770,
72,minims,24949,94,32771,
73,minims_x,24956,94,32770,
74,minims_y,24965,95,32770,
75,minims_z,24974,96,32770,
76,maxims,24983,97,32771,
77,maxims_x,24990,97,32770,
78,maxims_y,24999,98,32770,
79,maxims_z,25008,99,32770,
80,killedvalues,25017,100,32770,
81,T0,25030,101,32769,
82,T1,25033,102,32769,
83,T2,25036,103,32769,
84,checkcl0,25039,104,32772,
85,checkcl1,25048,105,32772,
86,checkcl2,25057,106,32772,
87,allowedcraft,25066,107,32770,
88,allow1,25079,108,32770,
89,allow2,25086,109,32770,
90,numcraft,25093,110,32770,
91,cctime,25102,111,32770,
92,temp1,25109,112,32770,
93,wepmulti,25115,113,32770,
94,admin_p,25124,114,32770,
95,admin_p_1,25132,115,32770,
96,admin_p_2,25142,116,32770,
97,admin_p_3,25152,117,32770,
98,modelindex,25173,118,5,ev_field
99,absmin,25191,119,5,ev_field
100,absmin_x,25207,120,5,ev_field
101,absmin_y,25225,121,5,ev_field
102,absmin_z,25243,122,5,ev_field
103,absmax,25259,123,5,ev_field
104,absmax_x,25275,124,5,ev_field
105,absmax_y,25293,125,5,ev_field
106,absmax_z,25311,126,5,ev_field
107,ltime,25326,127,5,ev_field
108,movetype,25341,128,5,ev_field
109,solid,25356,129,5,ev_field
110,origin,25369,130,5,ev_field
111,origin_x,25385,131,5,ev_field
112,origin_y,25403,132,5,ev_field
113,origin_z,25421,133,5,ev_field
114,oldorigin,25440,134,5,ev_field
115,oldorigin_x,25462,135,5,ev_field
116,oldorigin_y,25486,136,5,ev_field
117,oldorigin_z,25510,137,5,ev_field
118,velocity,25531,138,5,ev_field
119,velocity_x,25551,139,5,ev_field
120,velocity_y,25573,140,5,ev_field
121,velocity_z,25595,141,5,ev_field
122,angles,25613,142,5,ev_field
123,angles_x,25629,143,5,ev_field
124,angles_y,25647,144,5,ev_field
125,angles_z,25665,145,5,ev_field
126,avelocity,25684,146,5,ev_field
127,avelocity_x,25706,147,5,ev_field
128,avelocity_y,25730,148,5,ev_field
129,avelocity_z,25754,149,5,ev_field
130,punchangle,25777,150,5,ev_field
131,punchangle_x,25801,151,5,ev_field
132,punchangle_y,25827,152,5,ev_field
133,punchangle_z,25853,153,5,ev_field
134,classname,25876,154,5,ev_field
135,model,25892,155,5,ev_field
136,frame,25904,156,5,ev_field
137,skin,25915,157,5,ev_field
138,effects,25928,158,5,ev_field
139,mins,25941,159,5,ev_field
140,mins_x,25953,160,5,ev_field
141,mins_y,25967,161,5,ev_field
142,mins_z,25981,162,5,ev_field
143,maxs,25993,163,5,ev_field
144,maxs_x,26005,164,5,ev_field
145,maxs_y,26019,165,5,ev_field
146,maxs_z,26033,166,5,ev_field
147,size,26045,167,5,ev_field
148,size_x,26057,168,5,ev_field
149,size_y,26071,169,5,ev_field
150,size_z,26085,170,5,ev_field
151,touch,26098,171,5,ev_field
152,use,26108,172,5,ev_field
