row,name,s_name,ofs,type,typename
0,field000000,0,0,0,void
1,modelindex,68928,0,2,float
2,absmin,68939,1,3,vector
3,absmin_x,68946,1,2,float
4,absmin_y,68955,2,2,float
5,absmin_z,68964,3,2,float
6,absmax,68973,4,3,vector
7,absmax_x,68980,4,2,float
8,absmax_y,68989,5,2,float
9,absmax_z,68998,6,2,float
10,ltime,69007,7,2,float
11,movetype,69013,8,2,float
12,solid,69022,9,2,float
13,origin,69028,10,3,vector
14,origin_x,69035,10,2,float
15,origin_y,69044,11,2,float
16,origin_z,69053,12,2,float
17,oldorigin,69062,13,3,vector
18,oldorigin_x,69072,13,2,float
19,oldorigin_y,69084,14,2,float
20,oldorigin_z,69096,15,2,float
21,velocity,69108,16,3,vector
22,velocity_x,69117,16,2,float
23,velocity_y,69128,17,2,float
24,velocity_z,69139,18,2,float
25,angles,69150,19,3,vector
26,angles_x,69157,19,2,float
27,angles_y,69166,20,2,float
28,angles_z,69175,21,2,float
29,avelocity,69184,22,3,vector
30,avelocity_x,69194,22,2,float
31,avelocity_y,69206,23,2,float
32,avelocity_z,69218,24,2,float
33,punchangle,69230,25,3,vector
34,punchangle_x,69241,25,2,float
35,punchangle_y,69254,26,2,float
36,punchangle_z,69267,27,2,float
37,classname,69280,28,1,string
38,model,69290,29,1,string
39,frame,69296,30,2,float
40,skin,69302,31,2,float
41,effects,69307,32,2,float
42,mins,69315,33,3,vector
43,mins_x,69320,33,2,float
44,mins_y,69327,34,2,float
45,mins_z,69334,35,2,float
46,maxs,69341,36,3,vector
47,maxs_x,69346,36,2,float
48,maxs_y,69353,37,2,float
49,maxs_z,69360,38,2,float
50,size,69367,39,3,vector
51,size_x,69372,39,2,float
52,size_y,69379,40,2,float
53,size_z,69386,41,2,float
54,touch,69393,42,6,void()
55,use,69399,43,6,void()
56,think,69403,44,6,void()
57,blocked,69409,45,6,void()
58,nextthink,69417,46,2,float
59,groundentity,69427,47,4,entity
60,health,69440,48,2,float
61,frags,69447,49,2,float
62,weapon,69453,50,2,float
63,weaponmodel,69460,51,1,string
64,weaponframe,69472,52,2,float
65,currentammo,69484,53,2,float
66,ammo_shells,69496,54,2,float
67,ammo_nails,69508,55,2,float
68,ammo_rockets,69519,56,2,float
69,ammo_cells,69532,57,2,float
70,items,69543,58,2,float
71,takedamage,69549,59,2,float
72,chain,69560,60,4,entity
73,deadflag,69566,61,2,float
74,view_ofs,69575,62,3,vector
75,view_ofs_x,69584,62,2,float
76,view_ofs_y,69595,63,2,float
77,view_ofs_z,69606,64,2,float
78,button0,69617,65,2,float
79,button1,69625,66,2,float
80,button2,69633,67,2,float
81,impulse,69641,68,2,float
82,fixangle,69649,69,2,float
83,v_angle,69658,70,3,vector
84,v_angle_x,69666,70,2,float
85,v_angle_y,69676,71,2,float
86,v_angle_z,69686,72,2,float
87,idealpitch,69696,73,2,float
88,netname,69707,74,1,string
89,enemy,69715,75,4,entity
90,flags,69721,76,2,float
91,colormap,69727,77,2,float
92,team,69736,78,2,float
93,max_health,69741,79,2,float
94,teleport_time,69752,80,2,float
95,armortype,69766,81,2,float
96,armorvalue,69776,82,2,float
97,waterlevel,69787,83,2,float
98,watertype,69798,84,2,float
99,ideal_yaw,69808,85,2,float
100,yaw_speed,69818,86,2,float
101,aiment,69828,87,4,entity
102,goalentity,69835,88,4,entity
103,spawnflags,69846,89,2,float
104,target,69857,90,1,string
105,targetname,69864,91,1,string
106,dmg_take,69875,92,2,float
107,dmg_save,69884,93,2,float
108,dmg_inflictor,69893,94,4,entity
109,owner,69907,95,4,entity
110,movedir,69913,96,3,vector
111,movedir_x,69921,96,2,float
112,movedir_y,69931,97,2,float
113,movedir_z,69941,98,2,float
114,message,69951,99,1,string
115,sounds,69959,100,2,float
116,noise,69966,101,1,string
117,noise1,69972,102,1,string
118,noise2,69979,103,1,string
119,noise3,69986,104,1,string
120,wad,71628,105,1,string
121,map,71632,106,1,string
122,worldtype,71636,107,2,float
123,killtarget,71646,108,1,string
124,light_lev,71657,109,2,float
125,style,71667,110,2,float
126,th_stand,71673,111,6,void()
127,th_walk,71682,112,6,void()
128,th_run,71690,113,6,void()
129,th_missile,71697,114,6,void()
130,th_melee,71708,115,6,void()
131,th_pain,71717,116,6,void()
132,th_die,71725,117,6,void()
133,oldenemy,71732,118,4,entity
134,speed,71741,119,2,float
135,lefty,71747,120,2,float
136,search_time,71753,121,2,float
137,attack_state,71765,122,2,float
138,walkframe,71821,123,2,float
139,attack_finished,71831,124,2,float
140,pain_finished,71847,125,2,float
141,invincible_finished,71861,126,2,float
142,invisible_finished,71881,127,2,float
143,super_damage_finished,71900,128,2,float
144,radsuit_finished,71922,129,2,float
145,invincible_time,71939,130,2,float
146,invincible_sound,71955,131,2,float
147,invisible_time,71972,132,2,float
148,invisible_sound,71987,133,2,float
149,super_time,72003,134,2,float
150,super_sound,72014,135,2,float
151,rad_time,72026,136,2,float
152,fly_sound,72035,137,2,float
153,axhitme,72045,138,2,float
154,show_hostile,72053,139,2,float
155,jump_flag,72066,140,2,float
156,swim_flag,72076,141,2,float
157,air_finished,72086,142,2,float
158,bubble_count,72099,143,2,float
159,deathtype,72112,144,1,string
160,mdl,72122,145,1,string
161,mangle,72126,146,3,vector
162,mangle_x,72133,146,2,float
163,mangle_y,72142,147,2,float
164,mangle_z,72151,148,2,float
165,t_length,72160,149,2,float
166,t_width,72169,150,2,float
167,dest,72177,151,3,vector
168,dest_x,72182,151,2,float
169,dest_y,72189,152,2,float
170,dest_z,72196,153,2,float
171,dest1,72203,154,3,vector
172,dest1_x,72209,154,2,float
173,dest1_y,72217,155,2,float
174,dest1_z,72225,156,2,float
175,dest2,72233,157,3,vector
176,dest2_x,72239,157,2,float
177,dest2_y,72247,158,2,float
178,dest2_z,72255,159,2,float
179,wait,72263,160,2,float
180,delay,72268,161,2,float
181,trigger_field,72274,162,4,entity
182,noise4,72288,163,1,string
183,pausetime,72295,164,2,float
184,movetarget,72305,165,4,entity
185,aflag,72316,166,2,float
186,dmg,72322,167,2,float
187,cnt,72326,168,2,float
188,think1,72330,169,6,void()
189,finaldest,72337,170,3,vector
190,finaldest_x,72347,170,2,float
191,finaldest_y,72359,171,2,float
192,finaldest_z,72371,172,2,float
193,finalangle,72383,173,3,vector
194,finalangle_x,72394,173,2,float
195,finalangle_y,72407,174,2,float
196,finalangle_z,72420,175,2,float
197,count,72433,176,2,float
198,lip,72439,177,2,float
199,state,72443,178,2,float
200,pos1,72449,179,3,vector
201,pos1_x,72454,179,2,float
202,pos1_y,72461,180,2,float
203,pos1_z,72468,181,2,float
204,pos2,72475,182,3,vector
205,pos2_x,72480,182,2,float
206,pos2_y,72487,183,2,float
207,pos2_z,72494,184,2,float
208,height,72501,185,2,float
209,waitmin,72508,186,2,float
210,waitmax,72516,187,2,float
211,distance,72524,188,2,float
212,volume,72533,189,2,float
213,ra_next,73259,190,4,entity
214,ra_prev,73267,191,4,entity
215,idletime,73275,192,2,float
216,lasttime,73284,193,2,float
217,laststattime,73293,194,2,float
218,statstate,73306,195,2,float
219,mypos,73316,196,2,float
220,wins,73322,197,2,float
221,loses,73327,198,2,float
222,ratio,73333,199,2,float
223,motd,73339,200,2,float
224,field000224,73456,201,6,void()
225,field000225,73468,202,6,void()
226,field000226,73480,203,6,void()
227,field000227,73492,204,6,void()
228,field000228,73504,205,6,void()
229,field000229,73516,206,6,void()
230,field000230,73528,207,6,void()
231,field000231,73540,208,2,float
232,field000232,73552,209,2,float
233,field000233,73564,210,3,vector
234,field000233_x,73576,210,2,float
235,field000233_y,73590,211,2,float
236,field000233_z,73604,212,2,float
237,field000237,73618,213,3,vector
238,field000237_x,73630,213,2,float
239,field000237_y,73644,214,2,float
240,field000237_z,73658,215,2,float
241,field000241,73672,216,3,vector
242,field000241_x,73684,216,2,float
243,field000241_y,73698,217,2,float
244,field000241_z,73712,218,2,float
245,field000245,73726,219,3,vector
246,field000245_x,73738,219,2,float
247,field000245_y,73752,220,2,float
248,field000245_z,73766,221,2,float
249,field000249,73780,222,2,float
250,field000250,73792,223,2,float
251,field000251,73804,224,2,float
252,field000252,73816,225,2,float
253,field000253,73828,226,3,vector
254,field000253_x,73840,226,2,float
255,field000253_y,73854,227,2,float
256,field000253_z,73868,228,2,float
257,field000257,73882,229,3,vector
258,field000257_x,73894,229,2,float
259,field000257_y,73908,230,2,float
260,field000257_z,73922,231,2,float
261,field000261,73936,232,2,float
262,field000262,73948,233,2,float
263,field000263,73960,234,4,entity
264,field000264,73972,235,2,float
265,field000265,73984,236,2,float
266,field000266,73996,237,4,entity
267,field000267,74008,238,4,entity
268,field000268,74020,239,4,entity
269,field000269,74032,240,2,float
270,field000270,74044,241,2,float
271,field000271,74056,242,2,float
272,field000272,74068,243,2,float
273,field000273,74080,244,2,float
274,field000274,74092,245,2,float
275,field000275,74104,246,2,float
276,field000276,74116,247,2,float
277,field000277,74128,248,2,float
278,field000278,74140,249,2,float
279,field000279,74152,250,3,vector
280,field000279_x,74164,250,2,float
281,field000279_y,74178,251,2,float
282,field000279_z,74192,252,2,float
283,field000283,74206,253,1,string
284,field000284,74218,254,2,float
285,field000285,74230,255,2,float
286,field000286,74242,256,2,float
287,field000287,74254,257,2,float
288,field000288,74266,258,2,float
289,field000289,74278,259,2,float
290,field000290,74290,260,4,entity
291,field000291,74302,261,1,string
292,field000292,74314,262,1,string
293,field000293,74326,263,1,string
294,field000294,74338,264,2,float
295,field000295,74350,265,4,entity
296,field000296,74362,266,4,entity
297,field000297,74374,267,4,entity
298,field000298,74386,268,4,entity
299,field000299,74398,269,4,entity
300,field000300,74410,270,4,entity
301,field000301,74422,271,4,entity
302,field000302,74434,272,4,entity
303,field000303,74446,273,4,entity
304,field000304,74458,274,4,entity
305,field000305,74470,275,4,entity
306,field000306,74482,276,4,entity
307,field000307,74494,277,2,float
308,field000308,74506,278,2,float
309,field000309,74518,279,2,float
310,field000310,74530,280,2,float
311,field000311,74542,281,2,float
312,field000312,74554,282,2,float
313,field000313,74566,283,2,float
314,field000314,74578,284,2,float
315,field000315,74590,285,4,entity
316,field000316,74602,286,4,entity
317,field000317,74614,287,4,entity
318,field000318,74626,288,4,entity
319,field000319,74638,289,4,entity
320,field000320,74650,290,4,entity
321,field000321,74662,291,4,entity
322,field000322,74674,292,4,entity
323,field000323,74686,293,4,entity
324,field000324,74698,294,4,entity
325,field000325,74710,295,2,float
326,field000326,74722,296,2,float
327,field000327,74734,297,2,float
328,field000328,74746,298,2,float
329,field000329,74758,299,2,float
330,field000330,74770,300,2,float
331,field000331,74782,301,2,float
332,field000332,74794,302,2,float
333,field000333,74806,303,2,float
334,field000334,74818,304,2,float
335,field000335,74830,305,4,entity
336,field000336,74842,306,4,entity
337,field000337,74854,307,2,float
338,field000338,74866,308,2,float
339,field000339,74878,309,4,entity
340,field000340,74890,310,2,float
341,field000341,74902,311,4,entity
342,field000342,74914,312,2,float
343,field000343,74926,313,2,float
344,field000344,74938,314,4,entity
345,field000345,74950,315,3,vector
346,field000345_x,74962,315,2,float
347,field000345_y,74976,316,2,float
348,field000345_z,74990,317,2,float
349,field000349,75004,318,3,vector
350,field000349_x,75016,318,2,float
351,field000349_y,75030,319,2,float
352,field000349_z,75044,320,2,float
353,field000353,75058,321,3,vector
354,field000353_x,75070,321,2,float
355,field000353_y,75084,322,2,float
356,field000353_z,75098,323,2,float
357,field000357,75112,324,2,float
358,field000358,75124,325,3,vector
359,field000358_x,75136,325,2,float
360,field000358_y,75150,326,2,float
361,field000358_z,75164,327,2,float
362,field000362,75178,328,2,float
363,waypointnumber,75190,329,2,float
364,waypointtype,75205,330,2,float
365,waypointitem,75218,331,1,string
366,wp0,75231,332,2,float
367,wp1,75235,333,2,float
368,wp2,75239,334,2,float
369,wp3,75243,335,2,float
370,wp4,75247,336,2,float
371,wp5,75251,337,2,float
372,wp6,75255,338,2,float
373,wp7,75259,339,2,float
374,healamount,85619,340,2,float
375,healtype,85630,341,2,float
376,hit_z,87534,342,2,float
377,field000377,88913,343,3,vector
378,field000377_x,88925,343,2,float
379,field000377_y,88939,344,2,float
380,field000377_z,88953,345,2,float
381,field000381,88967,346,3,vector
382,field000381_x,88979,346,2,float
383,field000381_y,88993,347,2,float
384,field000381_z,89007,348,2,float
385,field000385,89021,349,2,float
386,field000386,89033,350,2,float
387,field000387,89045,351,4,entity
388,dmgtime,91269,352,2,float
389,inpain,103076,353,2,float
