row,name,s_name,ofs,type,typename
0,globaldef000000,0,0,0,void
1,self,0,28,32772,
2,other,0,29,32772,
3,world,0,30,32772,
4,time,0,31,32770,
5,frametime,0,32,32770,
6,force_retouch,0,33,32770,
7,mapname,0,34,32769,
8,deathmatch,0,35,32770,
9,coop,0,36,32770,
10,teamplay,0,37,32770,
11,serverflags,0,38,32770,
12,total_secrets,0,39,32770,
13,total_monsters,0,40,32770,
14,found_secrets,0,41,32770,
15,killed_monsters,0,42,32770,
16,parm1,0,43,32770,
17,parm2,0,44,32770,
18,parm3,0,45,32770,
19,parm4,0,46,32770,
20,parm5,0,47,32770,
21,parm6,0,48,32770,
22,parm7,0,49,32770,
23,parm8,0,50,32770,
24,parm9,0,51,32770,
25,parm10,0,52,32770,
26,parm11,0,53,32770,
27,parm12,0,54,32770,
28,parm13,0,55,32770,
29,parm14,0,56,32770,
30,parm15,0,57,32770,
31,parm16,0,58,32770,
32,v_forward,0,59,32771,
33,globaldef000033,0,59,32770,
34,globaldef000034,0,60,32770,
35,globaldef000035,0,61,32770,
36,v_up,0,62,32771,
37,globaldef000037,0,62,32770,
38,globaldef000038,0,63,32770,
39,globaldef000039,0,64,32770,
40,v_right,0,65,32771,
41,globaldef000041,0,65,32770,
42,globaldef000042,0,66,32770,
43,globaldef000043,0,67,32770,
44,trace_allsolid,0,68,32770,
45,trace_startsolid,0,69,32770,
46,trace_fraction,0,70,32770,
47,trace_endpos,0,71,32771,
48,globaldef000048,0,71,32770,
49,globaldef000049,0,72,32770,
50,globaldef000050,0,73,32770,
51,trace_plane_normal,0,74,32771,
52,globaldef000052,0,74,32770,
53,globaldef000053,0,75,32770,
54,globaldef000054,0,76,32770,
55,trace_plane_dist,0,77,32770,
56,trace_ent,0,78,32772,
57,trace_inopen,0,79,32770,
58,trace_inwater,0,80,32770,
59,msg_entity,0,81,32772,
60,globaldef000060,0,82,6,void()
61,globaldef000061,0,83,6,void()
62,globaldef000062,0,84,6,void()
63,globaldef000063,0,85,6,void()
64,globaldef000064,0,86,6,void()
65,globaldef000065,0,87,6,void()
66,globaldef000066,0,88,6,void()
67,globaldef000067,0,89,6,void()
68,globaldef000068,0,90,6,void()
69,globaldef000069,0,91,6,void()
70,end_sys_globals,0,92,32768,
71,globaldef000071,0,93,5,ev_field
72,globaldef000072,0,94,5,ev_field
73,globaldef000073,0,95,5,ev_field
74,globaldef000074,0,96,5,ev_field
75,globaldef000075,0,97,5,ev_field
76,globaldef000076,0,98,5,ev_field
77,globaldef000077,0,99,5,ev_field
78,globaldef000078,0,100,5,ev_field
79,globaldef000079,0,101,5,ev_field
80,globaldef000080,0,102,5,ev_field
81,globaldef000081,0,103,5,ev_field
82,globaldef000082,0,104,5,ev_field
83,globaldef000083,0,105,5,ev_field
84,globaldef000084,0,106,5,ev_field
85,globaldef000085,0,107,5,ev_field
86,globaldef000086,0,108,5,ev_field
