row,name,s_name,ofs,type,typename
0,globaldef0_off0,0,0,0,void
1,self,40796,28,32772,
2,other,40801,29,32772,
3,world,40807,30,32772,
4,time,40813,31,32770,
5,frametime,40818,32,32770,
6,force_retouch,40828,33,32770,
7,mapname,40842,34,32769,
8,deathmatch,40850,35,32770,
9,coop,40861,36,32770,
10,teamplay,40866,37,32770,
11,serverflags,40875,38,32770,
12,total_secrets,40887,39,32770,
13,total_monsters,40901,40,32770,
14,found_secrets,40916,41,32770,
15,killed_monsters,40930,42,32770,
16,parm1,40946,43,32770,
17,parm2,40952,44,32770,
18,parm3,40958,45,32770,
19,parm4,40964,46,32770,
20,parm5,40970,47,32770,
21,parm6,40976,48,32770,
22,parm7,40982,49,32770,
23,parm8,40988,50,32770,
24,parm9,40994,51,32770,
25,parm10,41000,52,32770,
26,parm11,41007,53,32770,
27,parm12,41014,54,32770,
28,parm13,41021,55,32770,
29,parm14,41028,56,32770,
30,parm15,41035,57,32770,
31,parm16,41042,58,32770,
32,v_forward,41049,59,32771,
33,v_forward_x,41059,59,32770,
34,v_forward_y,41071,60,32770,
35,v_forward_z,41083,61,32770,
36,v_up,41095,62,32771,
37,v_up_x,41100,62,32770,
38,v_up_y,41107,63,32770,
39,v_up_z,41114,64,32770,
40,v_right,41121,65,32771,
41,v_right_x,41129,65,32770,
42,v_right_y,41139,66,32770,
43,v_right_z,41149,67,32770,
44,trace_allsolid,41159,68,32770,
45,trace_startsolid,41174,69,32770,
46,trace_fraction,41191,70,32770,
47,trace_endpos,41206,71,32771,
48,trace_endpos_x,41219,71,32770,
49,trace_endpos_y,41234,72,32770,
50,trace_endpos_z,41249,73,32770,
51,trace_plane_normal,41264,74,32771,
52,trace_plane_normal_x,41283,74,32770,
53,trace_plane_normal_y,41304,75,32770,
54,trace_plane_normal_z,41325,76,32770,
55,trace_plane_dist,41346,77,32770,
56,trace_ent,41363,78,32772,
57,trace_inopen,41373,79,32770,
58,trace_inwater,41386,80,32770,
59,msg_entity,41400,81,32772,
60,main,41411,82,6,void()
61,StartFrame,41416,83,6,void()
62,PlayerPreThink,41427,84,6,void()
63,PlayerPostThink,41442,85,6,void()
64,ClientKill,41458,86,6,void()
65,ClientConnect,41469,87,6,void()
66,PutClientInServer,41483,88,6,void()
67,ClientDisconnect,41501,89,6,void()
68,SetNewParms,41518,90,6,void()
69,SetChangeParms,41530,91,6,void()
70,end_sys_globals,41545,92,32768,
71,modelindex,41572,93,5,ev_field
72,absmin,41590,94,5,ev_field
73,absmin_x,41606,95,5,ev_field
74,absmin_y,41624,96,5,ev_field
75,absmin_z,41642,97,5,ev_field
76,absmax,41658,98,5,ev_field
77,absmax_x,41674,99,5,ev_field
78,absmax_y,41692,100,5,ev_field
79,absmax_z,41710,101,5,ev_field
80,ltime,41725,102,5,ev_field
81,movetype,41740,103,5,ev_field
82,solid,41755,104,5,ev_field
83,origin,41768,105,5,ev_field
84,origin_x,41784,106,5,ev_field
85,origin_y,41802,107,5,ev_field
86,origin_z,41820,108,5,ev_field
87,oldorigin,41839,109,5,ev_field
88,oldorigin_x,41861,110,5,ev_field
89,oldorigin_y,41885,111,5,ev_field
90,oldorigin_z,41909,112,5,ev_field
91,velocity,41930,113,5,ev_field
92,velocity_x,41950,114,5,ev_field
93,velocity_y,41972,115,5,ev_field
94,velocity_z,41994,116,5,ev_field
95,angles,42012,117,5,ev_field
96,angles_x,42028,118,5,ev_field
97,angles_y,42046,119,5,ev_field
98,angles_z,42064,120,5,ev_field
99,avelocity,42083,121,5,ev_field
100,avelocity_x,42105,122,5,ev_field
101,avelocity_y,42129,123,5,ev_field
102,avelocity_z,42153,124,5,ev_field
103,punchangle,42176,125,5,ev_field
104,punchangle_x,42200,126,5,ev_field
105,punchangle_y,42226,127,5,ev_field
106,punchangle_z,42252,128,5,ev_field
107,classname,42275,129,5,ev_field
108,model,42291,130,5,ev_field
109,frame,42303,131,5,ev_field
110,skin,42314,132,5,ev_field
111,effects,42327,133,5,ev_field
112,mins,42340,134,5,ev_field
113,mins_x,42352,135,5,ev_field
114,mins_y,42366,136,5,ev_field
115,mins_z,42380,137,5,ev_field
116,maxs,42392,138,5,ev_field
117,maxs_x,42404,139,5,ev_field
118,maxs_y,42418,140,5,ev_field
119,maxs_z,42432,141,5,ev_field
120,size,42444,142,5,ev_field
121,size_x,42456,143,5,ev_field
122,size_y,42470,144,5,ev_field
123,size_z,42484,145,5,ev_field
124,touch,42497,146,5,ev_field
125,use,42507,147,5,ev_field
126,think,42517,148,5,ev_field
127,blocked,42531,149,5,ev_field
128,nextthink,42549,150,5,ev_field
129,groundentity,42572,151,5,ev_field
130,health,42592,152,5,ev_field
131,frags,42605,153,5,ev_field
132,weapon,42618,154,5,ev_field
133,weaponmodel,42637,155,5,ev_field
134,weaponframe,42661,156,5,ev_field
135,currentammo,42685,157,5,ev_field
136,ammo_shells,42709,158,5,ev_field
137,ammo_nails,42732,159,5,ev_field
138,ammo_rockets,42756,160,5,ev_field
139,ammo_cells,42780,161,5,ev_field
140,items,42797,162,5,ev_field
141,takedamage,42814,163,5,ev_field
142,chain,42831,164,5,ev_field
143,deadflag,42846,165,5,ev_field
144,view_ofs,42864,166,5,ev_field
145,view_ofs_x,42884,167,5,ev_field
146,view_ofs_y,42906,168,5,ev_field
147,view_ofs_z,42928,169,5,ev_field
148,button0,42947,170,5,ev_field
149,button1,42963,171,5,ev_field
150,button2,42979,172,5,ev_field
151,impulse,42995,173,5,ev_field
152,fixangle,43012,174,5,ev_field
153,v_angle,43029,175,5,ev_field
154,v_angle_x,43047,176,5,ev_field
155,v_angle_y,43067,177,5,ev_field
156,v_angle_z,43087,178,5,ev_field
157,idealpitch,43108,179,5,ev_field
158,netname,43127,180,5,ev_field
159,enemy,43141,181,5,ev_field
160,flags,43153,182,5,ev_field
161,colormap,43168,183,5,ev_field
162,team,43182,184,5,ev_field
163,max_health,43198,185,5,ev_field
164,teleport_time,43223,186,5,ev_field
165,armortype,43247,187,5,ev_field
166,armorvalue,43268,188,5,ev_field
167,waterlevel,43290,189,5,ev_field
168,watertype,43311,190,5,ev_field
169,ideal_yaw,43331,191,5,ev_field
170,yaw_speed,43351,192,5,ev_field
171,aiment,43368,193,5,ev_field
172,goalentity,43386,194,5,ev_field
173,spawnflags,43408,195,5,ev_field
174,target,43426,196,5,ev_field
175,targetname,43444,197,5,ev_field
176,dmg_take,43464,198,5,ev_field
177,dmg_save,43482,199,5,ev_field
178,dmg_inflictor,43505,200,5,ev_field
179,owner,43525,201,5,ev_field
180,movedir,43539,202,5,ev_field
181,movedir_x,43557,203,5,ev_field
182,movedir_y,43577,204,5,ev_field
183,movedir_z,43597,205,5,ev_field
184,message,43615,206,5,ev_field
185,sounds,43630,207,5,ev_field
186,noise,43643,208,5,ev_field
187,noise1,43656,209,5,ev_field
188,noise2,43670,210,5,ev_field
189,noise3,43684,211,5,ev_field
190,end_sys_fields,43691,212,32768,
191,FALSE,43706,213,2,float
192,TRUE,43712,214,2,float
193,FL_FLY,43717,215,2,float
194,FL_SWIM,43724,216,2,float
195,FL_CLIENT,43732,217,2,float
196,FL_INWATER,43742,218,2,float
197,FL_MONSTER,43753,219,2,float
198,FL_GODMODE,43764,220,2,float
199,FL_NOTARGET,43775,221,2,float
200,FL_ITEM,43787,222,2,float
201,FL_ONGROUND,43795,223,2,float
202,FL_PARTIALGROUND,43807,224,2,float
203,FL_WATERJUMP,43824,225,2,float
204,FL_JUMPRELEASED,43837,226,2,float
205,MOVETYPE_NONE,43853,227,2,float
206,MOVETYPE_WALK,43867,228,2,float
207,MOVETYPE_STEP,43881,229,2,float
208,MOVETYPE_FLY,43895,230,2,float
209,MOVETYPE_TOSS,43908,231,2,float
210,MOVETYPE_PUSH,43922,232,2,float
211,MOVETYPE_NOCLIP,43936,233,2,float
212,MOVETYPE_FLYMISSILE,43952,234,2,float
213,MOVETYPE_BOUNCE,43972,235,2,float
214,MOVETYPE_BOUNCEMISSILE,43988,236,2,float
215,SOLID_NOT,44011,237,2,float
216,SOLID_TRIGGER,44021,238,2,float
217,SOLID_BBOX,44035,239,2,float
218,SOLID_SLIDEBOX,44046,240,2,float
219,SOLID_BSP,44061,241,2,float
