row,name,s_name,ofs,type,typename
0,globaldef000000,0,0,0,void
1,self,44196,28,32772,
2,other,44201,29,32772,
3,world,44207,30,32772,
4,time,44213,31,32770,
5,frametime,44218,32,32770,
6,force_retouch,44228,33,32770,
7,mapname,44242,34,32769,
8,deathmatch,44250,35,32770,
9,coop,44261,36,32770,
10,teamplay,44266,37,32770,
11,serverflags,44275,38,32770,
12,total_secrets,44287,39,32770,
13,total_monsters,44301,40,32770,
14,found_secrets,44316,41,32770,
15,killed_monsters,44330,42,32770,
16,parm1,44346,43,32770,
17,parm2,44352,44,32770,
18,parm3,44358,45,32770,
19,parm4,44364,46,32770,
20,parm5,44370,47,32770,
21,parm6,44376,48,32770,
22,parm7,44382,49,32770,
23,parm8,44388,50,32770,
24,parm9,44394,51,32770,
25,parm10,44400,52,32770,
26,parm11,44407,53,32770,
27,parm12,44414,54,32770,
28,parm13,44421,55,32770,
29,parm14,44428,56,32770,
30,parm15,44435,57,32770,
31,parm16,44442,58,32770,
32,v_forward,44449,59,32771,
33,v_forward_x,44459,59,32770,
34,v_forward_y,44471,60,32770,
35,v_forward_z,44483,61,32770,
36,v_up,44495,62,32771,
37,v_up_x,44500,62,32770,
38,v_up_y,44507,63,32770,
39,v_up_z,44514,64,32770,
40,v_right,44521,65,32771,
41,v_right_x,44529,65,32770,
42,v_right_y,44539,66,32770,
43,v_right_z,44549,67,32770,
44,trace_allsolid,44559,68,32770,
45,trace_startsolid,44574,69,32770,
46,trace_fraction,44591,70,32770,
47,trace_endpos,44606,71,32771,
48,trace_endpos_x,44619,71,32770,
49,trace_endpos_y,44634,72,32770,
50,trace_endpos_z,44649,73,32770,
51,trace_plane_normal,44664,74,32771,
52,trace_plane_normal_x,44683,74,32770,
53,trace_plane_normal_y,44704,75,32770,
54,trace_plane_normal_z,44725,76,32770,
55,trace_plane_dist,44746,77,32770,
56,trace_ent,44763,78,32772,
57,trace_inopen,44773,79,32770,
58,trace_inwater,44786,80,32770,
59,msg_entity,44800,81,32772,
60,main,44811,82,6,void()
61,StartFrame,44816,83,6,void()
62,PlayerPreThink,44827,84,6,void()
63,PlayerPostThink,44842,85,6,void()
64,ClientKill,44858,86,6,void()
65,ClientConnect,44869,87,6,void()
66,PutClientInServer,44883,88,6,void()
67,ClientDisconnect,44901,89,6,void()
68,SetNewParms,44918,90,6,void()
69,SetChangeParms,44930,91,6,void()
70,end_sys_globals,44945,92,32768,
71,modelindex,44972,93,5,ev_field
72,absmin,44990,94,5,ev_field
73,absmin_x,45006,95,5,ev_field
74,absmin_y,45024,96,5,ev_field
75,absmin_z,45042,97,5,ev_field
76,absmax,45058,98,5,ev_field
77,absmax_x,45074,99,5,ev_field
78,absmax_y,45092,100,5,ev_field
79,absmax_z,45110,101,5,ev_field
80,ltime,45125,102,5,ev_field
81,movetype,45140,103,5,ev_field
82,solid,45155,104,5,ev_field
83,origin,45168,105,5,ev_field
84,origin_x,45184,106,5,ev_field
85,origin_y,45202,107,5,ev_field
86,origin_z,45220,108,5,ev_field
87,oldorigin,45239,109,5,ev_field
88,oldorigin_x,45261,110,5,ev_field
89,oldorigin_y,45285,111,5,ev_field
90,oldorigin_z,45309,112,5,ev_field
91,velocity,45330,113,5,ev_field
92,velocity_x,45350,114,5,ev_field
93,velocity_y,45372,115,5,ev_field
94,velocity_z,45394,116,5,ev_field
95,angles,45412,117,5,ev_field
96,angles_x,45428,118,5,ev_field
97,angles_y,45446,119,5,ev_field
98,angles_z,45464,120,5,ev_field
99,avelocity,45483,121,5,ev_field
100,avelocity_x,45505,122,5,ev_field
101,avelocity_y,45529,123,5,ev_field
102,avelocity_z,45553,124,5,ev_field
103,punchangle,45576,125,5,ev_field
104,punchangle_x,45600,126,5,ev_field
105,punchangle_y,45626,127,5,ev_field
106,punchangle_z,45652,128,5,ev_field
107,classname,45675,129,5,ev_field
108,model,45691,130,5,ev_field
109,frame,45703,131,5,ev_field
110,skin,45714,132,5,ev_field
111,effects,45727,133,5,ev_field
112,mins,45740,134,5,ev_field
113,mins_x,45752,135,5,ev_field
114,mins_y,45766,136,5,ev_field
115,mins_z,45780,137,5,ev_field
116,maxs,45792,138,5,ev_field
117,maxs_x,45804,139,5,ev_field
118,maxs_y,45818,140,5,ev_field
119,maxs_z,45832,141,5,ev_field
120,size,45844,142,5,ev_field
121,size_x,45856,143,5,ev_field
122,size_y,45870,144,5,ev_field
123,size_z,45884,145,5,ev_field
124,touch,45897,146,5,ev_field
125,use,45907,147,5,ev_field
126,think,45917,148,5,ev_field
127,blocked,45931,149,5,ev_field
128,nextthink,45949,150,5,ev_field
129,groundentity,45972,151,5,ev_field
130,health,45992,152,5,ev_field
131,frags,46005,153,5,ev_field
132,weapon,46018,154,5,ev_field
133,weaponmodel,46037,155,5,ev_field
134,weaponframe,46061,156,5,ev_field
135,currentammo,46085,157,5,ev_field
136,ammo_shells,46109,158,5,ev_field
137,ammo_nails,46132,159,5,ev_field
138,ammo_rockets,46156,160,5,ev_field
139,ammo_cells,46180,161,5,ev_field
140,items,46197,162,5,ev_field
141,takedamage,46214,163,5,ev_field
142,chain,46231,164,5,ev_field
143,deadflag,46246,165,5,ev_field
144,view_ofs,46264,166,5,ev_field
145,view_ofs_x,46284,167,5,ev_field
146,view_ofs_y,46306,168,5,ev_field
147,view_ofs_z,46328,169,5,ev_field
148,button0,46347,170,5,ev_field
149,button1,46363,171,5,ev_field
150,button2,46379,172,5,ev_field
151,impulse,46395,173,5,ev_field
152,fixangle,46412,174,5,ev_field
153,v_angle,46429,175,5,ev_field
154,v_angle_x,46447,176,5,ev_field
155,v_angle_y,46467,177,5,ev_field
156,v_angle_z,46487,178,5,ev_field
157,idealpitch,46508,179,5,ev_field
158,netname,46527,180,5,ev_field
159,enemy,46541,181,5,ev_field
160,flags,46553,182,5,ev_field
161,colormap,46568,183,5,ev_field
162,team,46582,184,5,ev_field
163,max_health,46598,185,5,ev_field
164,teleport_time,46623,186,5,ev_field
165,armortype,46647,187,5,ev_field
166,armorvalue,46668,188,5,ev_field
167,waterlevel,46690,189,5,ev_field
168,watertype,46711,190,5,ev_field
169,ideal_yaw,46731,191,5,ev_field
170,yaw_speed,46751,192,5,ev_field
171,aiment,46768,193,5,ev_field
172,goalentity,46786,194,5,ev_field
173,spawnflags,46808,195,5,ev_field
