row,name,s_name,ofs,type,typename
0,globaldef000000,0,0,0,void
1,self,44108,28,32772,
2,other,44113,29,32772,
3,world,44119,30,32772,
4,time,44125,31,32770,
5,frametime,44130,32,32770,
6,force_retouch,44140,33,32770,
7,mapname,44154,34,32769,
8,deathmatch,44162,35,32770,
9,coop,44173,36,32770,
10,teamplay,44178,37,32770,
11,serverflags,44187,38,32770,
12,total_secrets,44199,39,32770,
13,total_monsters,44213,40,32770,
14,found_secrets,44228,41,32770,
15,killed_monsters,44242,42,32770,
16,parm1,44258,43,32770,
17,parm2,44264,44,32770,
18,parm3,44270,45,32770,
19,parm4,44276,46,32770,
20,parm5,44282,47,32770,
21,parm6,44288,48,32770,
22,parm7,44294,49,32770,
23,parm8,44300,50,32770,
24,parm9,44306,51,32770,
25,parm10,44312,52,32770,
26,parm11,44319,53,32770,
27,parm12,44326,54,32770,
28,parm13,44333,55,32770,
29,parm14,44340,56,32770,
30,parm15,44347,57,32770,
31,parm16,44354,58,32770,
32,v_forward,44361,59,32771,
33,v_forward_x,44371,59,32770,
34,v_forward_y,44383,60,32770,
35,v_forward_z,44395,61,32770,
36,v_up,44407,62,32771,
37,v_up_x,44412,62,32770,
38,v_up_y,44419,63,32770,
39,v_up_z,44426,64,32770,
40,v_right,44433,65,32771,
41,v_right_x,44441,65,32770,
42,v_right_y,44451,66,32770,
43,v_right_z,44461,67,32770,
44,trace_allsolid,44471,68,32770,
45,trace_startsolid,44486,69,32770,
46,trace_fraction,44503,70,32770,
47,trace_endpos,44518,71,32771,
48,trace_endpos_x,44531,71,32770,
49,trace_endpos_y,44546,72,32770,
50,trace_endpos_z,44561,73,32770,
51,trace_plane_normal,44576,74,32771,
52,trace_plane_normal_x,44595,74,32770,
53,trace_plane_normal_y,44616,75,32770,
54,trace_plane_normal_z,44637,76,32770,
55,trace_plane_dist,44658,77,32770,
56,trace_ent,44675,78,32772,
57,trace_inopen,44685,79,32770,
58,trace_inwater,44698,80,32770,
59,msg_entity,44712,81,32772,
60,main,44723,82,6,void()
61,StartFrame,44728,83,6,void()
62,PlayerPreThink,44739,84,6,void()
63,PlayerPostThink,44754,85,6,void()
64,ClientKill,44770,86,6,void()
65,ClientConnect,44781,87,6,void()
66,PutClientInServer,44795,88,6,void()
67,ClientDisconnect,44813,89,6,void()
68,SetNewParms,44830,90,6,void()
69,SetChangeParms,44842,91,6,void()
70,end_sys_globals,44857,92,32768,
71,modelindex,44884,93,5,ev_field
72,absmin,44902,94,5,ev_field
73,absmin_x,44918,95,5,ev_field
74,absmin_y,44936,96,5,ev_field
75,absmin_z,44954,97,5,ev_field
76,absmax,44970,98,5,ev_field
77,absmax_x,44986,99,5,ev_field
78,absmax_y,45004,100,5,ev_field
79,absmax_z,45022,101,5,ev_field
80,ltime,45037,102,5,ev_field
81,movetype,45052,103,5,ev_field
82,solid,45067,104,5,ev_field
83,origin,45080,105,5,ev_field
84,origin_x,45096,106,5,ev_field
85,origin_y,45114,107,5,ev_field
86,origin_z,45132,108,5,ev_field
87,oldorigin,45151,109,5,ev_field
88,oldorigin_x,45173,110,5,ev_field
89,oldorigin_y,45197,111,5,ev_field
90,oldorigin_z,45221,112,5,ev_field
91,velocity,45242,113,5,ev_field
92,velocity_x,45262,114,5,ev_field
93,velocity_y,45284,115,5,ev_field
94,velocity_z,45306,116,5,ev_field
95,angles,45324,117,5,ev_field
96,angles_x,45340,118,5,ev_field
97,angles_y,45358,119,5,ev_field
98,angles_z,45376,120,5,ev_field
99,avelocity,45395,121,5,ev_field
100,avelocity_x,45417,122,5,ev_field
101,avelocity_y,45441,123,5,ev_field
102,avelocity_z,45465,124,5,ev_field
103,punchangle,45488,125,5,ev_field
104,punchangle_x,45512,126,5,ev_field
105,punchangle_y,45538,127,5,ev_field
106,punchangle_z,45564,128,5,ev_field
107,classname,45587,129,5,ev_field
108,model,45603,130,5,ev_field
109,frame,45615,131,5,ev_field
110,skin,45626,132,5,ev_field
111,effects,45639,133,5,ev_field
112,mins,45652,134,5,ev_field
113,mins_x,45664,135,5,ev_field
114,mins_y,45678,136,5,ev_field
115,mins_z,45692,137,5,ev_field
116,maxs,45704,138,5,ev_field
117,maxs_x,45716,139,5,ev_field
118,maxs_y,45730,140,5,ev_field
119,maxs_z,45744,141,5,ev_field
120,size,45756,142,5,ev_field
121,size_x,45768,143,5,ev_field
122,size_y,45782,144,5,ev_field
123,size_z,45796,145,5,ev_field
124,touch,45809,146,5,ev_field
125,use,45819,147,5,ev_field
126,think,45829,148,5,ev_field
127,blocked,45843,149,5,ev_field
128,nextthink,45861,150,5,ev_field
129,groundentity,45884,151,5,ev_field
130,health,45904,152,5,ev_field
131,frags,45917,153,5,ev_field
132,weapon,45930,154,5,ev_field
133,weaponmodel,45949,155,5,ev_field
134,weaponframe,45973,156,5,ev_field
135,currentammo,45997,157,5,ev_field
136,ammo_shells,46021,158,5,ev_field
137,ammo_nails,46044,159,5,ev_field
138,ammo_rockets,46068,160,5,ev_field
139,ammo_cells,46092,161,5,ev_field
140,items,46109,162,5,ev_field
