row,name,s_name,ofs,type,typename
0,globaldef000000,0,0,0,void
1,self,33468,28,32772,
2,other,33473,29,32772,
3,world,33479,30,32772,
4,time,33485,31,32770,
5,frametime,33490,32,32770,
6,force_retouch,33500,33,32770,
7,mapname,33514,34,32769,
8,deathmatch,33522,35,32770,
9,coop,33533,36,32770,
10,teamplay,33538,37,32770,
11,serverflags,33547,38,32770,
12,total_secrets,33559,39,32770,
13,total_monsters,33573,40,32770,
14,found_secrets,33588,41,32770,
15,killed_monsters,33602,42,32770,
16,parm1,33618,43,32770,
17,parm2,33624,44,32770,
18,parm3,33630,45,32770,
19,parm4,33636,46,32770,
20,parm5,33642,47,32770,
21,parm6,33648,48,32770,
22,parm7,33654,49,32770,
23,parm8,33660,50,32770,
24,parm9,33666,51,32770,
25,parm10,33672,52,32770,
26,parm11,33679,53,32770,
27,parm12,33686,54,32770,
28,parm13,33693,55,32770,
29,parm14,33700,56,32770,
30,parm15,33707,57,32770,
31,parm16,33714,58,32770,
32,v_forward,33721,59,32771,
33,v_forward_x,33731,59,32770,
34,v_forward_y,33743,60,32770,
35,v_forward_z,33755,61,32770,
36,v_up,33767,62,32771,
37,v_up_x,33772,62,32770,
38,v_up_y,33779,63,32770,
39,v_up_z,33786,64,32770,
40,v_right,33793,65,32771,
41,v_right_x,33801,65,32770,
42,v_right_y,33811,66,32770,
43,v_right_z,33821,67,32770,
44,trace_allsolid,33831,68,32770,
45,trace_startsolid,33846,69,32770,
46,trace_fraction,33863,70,32770,
47,trace_endpos,33878,71,32771,
48,trace_endpos_x,33891,71,32770,
49,trace_endpos_y,33906,72,32770,
50,trace_endpos_z,33921,73,32770,
51,trace_plane_normal,33936,74,32771,
52,trace_plane_normal_x,33955,74,32770,
53,trace_plane_normal_y,33976,75,32770,
54,trace_plane_normal_z,33997,76,32770,
55,trace_plane_dist,34018,77,32770,
56,trace_ent,34035,78,32772,
57,trace_inopen,34045,79,32770,
58,trace_inwater,34058,80,32770,
59,msg_entity,34072,81,32772,
60,main,34083,82,6,void()
61,StartFrame,34088,83,6,void()
62,PlayerPreThink,34099,84,6,void()
63,PlayerPostThink,34114,85,6,void()
64,ClientKill,34130,86,6,void()
65,ClientConnect,34141,87,6,void()
66,PutClientInServer,34155,88,6,void()
67,ClientDisconnect,34173,89,6,void()
68,SetNewParms,34190,90,6,void()
69,SetChangeParms,34202,91,6,void()
70,end_sys_globals,34217,92,32768,
71,modelindex,34244,93,5,ev_field
72,absmin,34262,94,5,ev_field
73,absmin_x,34278,95,5,ev_field
74,absmin_y,34296,96,5,ev_field
75,absmin_z,34314,97,5,ev_field
76,absmax,34330,98,5,ev_field
77,absmax_x,34346,99,5,ev_field
78,absmax_y,34364,100,5,ev_field
79,absmax_z,34382,101,5,ev_field
80,ltime,34397,102,5,ev_field
81,movetype,34412,103,5,ev_field
82,solid,34427,104,5,ev_field
83,origin,34440,105,5,ev_field
84,origin_x,34456,106,5,ev_field
85,origin_y,34474,107,5,ev_field
86,origin_z,34492,108,5,ev_field
87,oldorigin,34511,109,5,ev_field
88,oldorigin_x,34533,110,5,ev_field
89,oldorigin_y,34557,111,5,ev_field
90,oldorigin_z,34581,112,5,ev_field
91,velocity,34602,113,5,ev_field
92,velocity_x,34622,114,5,ev_field
93,velocity_y,34644,115,5,ev_field
94,velocity_z,34666,116,5,ev_field
95,angles,34684,117,5,ev_field
96,angles_x,34700,118,5,ev_field
97,angles_y,34718,119,5,ev_field
98,angles_z,34736,120,5,ev_field
99,avelocity,34755,121,5,ev_field
100,avelocity_x,34777,122,5,ev_field
101,avelocity_y,34801,123,5,ev_field
102,avelocity_z,34825,124,5,ev_field
103,punchangle,34848,125,5,ev_field
104,punchangle_x,34872,126,5,ev_field
105,punchangle_y,34898,127,5,ev_field
106,punchangle_z,34924,128,5,ev_field
107,classname,34947,129,5,ev_field
108,model,34963,130,5,ev_field
109,frame,34975,131,5,ev_field
110,skin,34986,132,5,ev_field
111,effects,34999,133,5,ev_field
112,mins,35012,134,5,ev_field
113,mins_x,35024,135,5,ev_field
114,mins_y,35038,136,5,ev_field
115,mins_z,35052,137,5,ev_field
116,maxs,35064,138,5,ev_field
117,maxs_x,35076,139,5,ev_field
118,maxs_y,35090,140,5,ev_field
119,maxs_z,35104,141,5,ev_field
120,size,35116,142,5,ev_field
121,size_x,35128,143,5,ev_field
122,size_y,35142,144,5,ev_field
123,size_z,35156,145,5,ev_field
124,touch,35169,146,5,ev_field
125,use,35179,147,5,ev_field
126,think,35189,148,5,ev_field
127,blocked,35203,149,5,ev_field
128,nextthink,35221,150,5,ev_field
129,groundentity,35244,151,5,ev_field
130,health,35264,152,5,ev_field
131,frags,35277,153,5,ev_field
132,weapon,35290,154,5,ev_field
133,weaponmodel,35309,155,5,ev_field
134,weaponframe,35333,156,5,ev_field
135,currentammo,35357,157,5,ev_field
136,ammo_shells,35381,158,5,ev_field
137,ammo_nails,35404,159,5,ev_field
138,ammo_rockets,35428,160,5,ev_field
139,ammo_cells,35452,161,5,ev_field
140,items,35469,162,5,ev_field
141,takedamage,35486,163,5,ev_field
142,chain,35503,164,5,ev_field
143,deadflag,35518,165,5,ev_field
144,view_ofs,35536,166,5,ev_field
145,view_ofs_x,35556,167,5,ev_field
146,view_ofs_y,35578,168,5,ev_field
147,view_ofs_z,35600,169,5,ev_field
148,button0,35619,170,5,ev_field
149,button1,35635,171,5,ev_field
150,button2,35651,172,5,ev_field
151,impulse,35667,173,5,ev_field
152,fixangle,35684,174,5,ev_field
153,v_angle,35701,175,5,ev_field
154,v_angle_x,35719,176,5,ev_field
155,v_angle_y,35739,177,5,ev_field
156,v_angle_z,35759,178,5,ev_field
157,idealpitch,35780,179,5,ev_field
158,netname,35799,180,5,ev_field
159,enemy,35813,181,5,ev_field
160,flags,35825,182,5,ev_field
161,colormap,35840,183,5,ev_field
162,team,35854,184,5,ev_field
163,max_health,35870,185,5,ev_field
164,teleport_time,35895,186,5,ev_field
165,armortype,35919,187,5,ev_field
166,armorvalue,35940,188,5,ev_field
167,waterlevel,35962,189,5,ev_field
168,watertype,35983,190,5,ev_field
169,ideal_yaw,36003,191,5,ev_field
170,yaw_speed,36023,192,5,ev_field
171,aiment,36040,193,5,ev_field
172,goalentity,36058,194,5,ev_field
173,spawnflags,36080,195,5,ev_field
174,target,36098,196,5,ev_field
175,targetname,36116,197,5,ev_field
176,dmg_take,36136,198,5,ev_field
177,dmg_save,36154,199,5,ev_field
178,dmg_inflictor,36177,200,5,ev_field
179,owner,36197,201,5,ev_field
180,movedir,36211,202,5,ev_field
181,movedir_x,36229,203,5,ev_field
182,movedir_y,36249,204,5,ev_field
183,movedir_z,36269,205,5,ev_field
184,message,36287,206,5,ev_field
185,sounds,36302,207,5,ev_field
186,noise,36315,208,5,ev_field
187,noise1,36328,209,5,ev_field
188,noise2,36342,210,5,ev_field
189,noise3,36356,211,5,ev_field
190,CHSCAM_FAR,36363,212,2,float
191,CHSCAM_ALT,36374,213,2,float
192,CHSCAM_ON,36385,214,2,float
193,LASERTARG_ON,36395,215,2,float
194,end_sys_fields,36408,216,32768,
195,ammo_roobar,36435,217,5,ev_field
196,FALSE,36447,218,2,float
197,TRUE,36453,219,2,float
198,FL_FLY,36458,220,2,float
199,FL_SWIM,36465,221,2,float
200,FL_CLIENT,36473,222,2,float
201,FL_INWATER,36483,223,2,float
202,FL_MONSTER,36494,224,2,float
203,FL_GODMODE,36505,225,2,float
204,FL_NOTARGET,36516,226,2,float
205,FL_ITEM,36528,227,2,float
206,FL_ONGROUND,36536,228,2,float
207,FL_PARTIALGROUND,36548,229,2,float
208,FL_WATERJUMP,36565,230,2,float
209,FL_JUMPRELEASED,36578,231,2,float
210,FL_UPSIDE_DOWN,36594,232,2,float
211,MOVETYPE_NONE,36609,233,2,float
212,MOVETYPE_WALK,36623,234,2,float
213,MOVETYPE_STEP,36637,235,2,float
214,MOVETYPE_FLY,36651,236,2,float
215,MOVETYPE_TOSS,36664,237,2,float
216,MOVETYPE_PUSH,36678,238,2,float
217,MOVETYPE_NOCLIP,36692,239,2,float
218,MOVETYPE_FLYMISSILE,36708,240,2,float
219,MOVETYPE_BOUNCE,36728,241,2,float
220,MOVETYPE_BOUNCEMISSILE,36744,242,2,float
221,SOLID_NOT,36767,243,2,float
222,SOLID_TRIGGER,36777,244,2,float
223,SOLID_BBOX,36791,245,2,float
224,SOLID_SLIDEBOX,36802,246,2,float
225,SOLID_BSP,36817,247,2,float
226,RANGE_MELEE,36827,248,2,float
227,RANGE_NEAR,36839,249,2,float
228,RANGE_MID,36850,250,2,float
229,RANGE_FAR,36860,251,2,float
230,DEAD_NO,36870,252,2,float
231,DEAD_DYING,36878,253,2,float
232,DEAD_DEAD,36889,254,2,float
233,DEAD_RESPAWNABLE,36899,255,2,float
234,DAMAGE_NO,36916,256,2,float
235,DAMAGE_YES,36926,257,2,float
236,DAMAGE_AIM,36937,258,2,float
237,IT_AXE,36948,259,2,float
238,IT_SHOTGUN,36955,260,2,float
239,IT_SUPER_SHOTGUN,36966,261,2,float
240,IT_NAILGUN,36983,262,2,float
241,IT_SUPER_NAILGUN,36994,263,2,float
242,IT_GRENADE_LAUNCHER,37011,264,2,float
243,IT_ROCKET_LAUNCHER,37031,265,2,float
244,IT_LIGHTNING,37050,266,2,float
245,IT_EXTRA_WEAPON,37063,267,2,float
246,IT_SHELLS,37079,268,2,float
247,IT_NAILS,37089,269,2,float
248,IT_ROCKETS,37098,270,2,float
249,IT_CELLS,37109,271,2,float
250,IT_ARMOR1,37118,272,2,float
251,IT_ARMOR2,37128,273,2,float
252,IT_ARMOR3,37138,274,2,float
253,IT_SUPERHEALTH,37148,275,2,float
254,IT_NULL,37163,276,2,float
255,IT_ROOBAR,37171,277,2,float
256,IT_DETONATOR,37181,278,2,float
257,IT_MINE_LAUNCHER,37194,279,2,float
258,IT_LASER_GUN,37211,280,2,float
259,IT_ROOBAR_STRENGTH,37224,281,2,float
260,IT_MINES,37243,282,2,float
261,IT_DETONATORS,37252,283,2,float
262,IT_KEY1,37266,284,2,float
263,IT_KEY2,37274,285,2,float
264,IT_INVISIBILITY,37282,286,2,float
265,IT_INVULNERABILITY,37298,287,2,float
266,IT_SUIT,37317,288,2,float
267,IT_QUAD,37325,289,2,float
268,CONTENT_EMPTY,37333,290,2,float
269,CONTENT_SOLID,37347,291,2,float
270,CONTENT_WATER,37361,292,2,float
271,CONTENT_SLIME,37375,293,2,float
272,CONTENT_LAVA,37389,294,2,float
273,CONTENT_SKY,37402,295,2,float
274,STATE_TOP,37414,296,2,float
275,STATE_BOTTOM,37424,297,2,float
276,STATE_UP,37437,298,2,float
277,STATE_DOWN,37446,299,2,float
278,VEC_ORIGIN,37457,300,3,vector
279,VEC_ORIGIN_x,37468,300,32770,
280,VEC_ORIGIN_y,37481,301,32770,
281,VEC_ORIGIN_z,37494,302,32770,
282,VEC_HULL_MIN,37507,303,3,vector
283,VEC_HULL_MIN_x,37520,303,32770,
284,VEC_HULL_MIN_y,37535,304,32770,
285,VEC_HULL_MIN_z,37550,305,32770,
286,VEC_HULL_MAX,37565,306,3,vector
287,VEC_HULL_MAX_x,37578,306,32770,
288,VEC_HULL_MAX_y,37593,307,32770,
289,VEC_HULL_MAX_z,37608,308,32770,
290,VEC_HULL2_MIN,37623,309,3,vector
291,VEC_HULL2_MIN_x,37637,309,32770,
292,VEC_HULL2_MIN_y,37653,310,32770,
293,VEC_HULL2_MIN_z,37669,311,32770,
294,VEC_HULL2_MAX,37685,312,3,vector
295,VEC_HULL2_MAX_x,37699,312,32770,
296,VEC_HULL2_MAX_y,37715,313,32770,
297,VEC_HULL2_MAX_z,37731,314,32770,
298,SVC_TEMPENTITY,37747,315,2,float
299,SVC_KILLEDMONSTER,37762,316,2,float
300,SVC_FOUNDSECRET,37780,317,2,float
301,SVC_INTERMISSION,37796,318,2,float
302,SVC_FINALE,37813,319,2,float
303,SVC_CDTRACK,37824,320,2,float
304,SVC_SELLSCREEN,37836,321,2,float
305,TE_SPIKE,37851,322,2,float
306,TE_SUPERSPIKE,37860,323,2,float
307,TE_GUNSHOT,37874,324,2,float
308,TE_EXPLOSION,37885,325,2,float
309,TE_TAREXPLOSION,37898,326,2,float
310,TE_LIGHTNING1,37914,327,2,float
311,TE_LIGHTNING2,37928,328,2,float
312,TE_WIZSPIKE,37942,329,2,float
313,TE_KNIGHTSPIKE,37954,330,2,float
314,TE_LIGHTNING3,37969,331,2,float
315,TE_LAVASPLASH,37983,332,2,float
316,TE_TELEPORT,37997,333,2,float
317,CHAN_AUTO,38009,334,2,float
318,CHAN_WEAPON,38019,335,2,float
319,CHAN_VOICE,38031,336,2,float
320,CHAN_ITEM,38042,337,2,float
321,CHAN_BODY,38052,338,2,float
322,ATTN_NONE,38062,339,2,float
323,ATTN_NORM,38072,340,2,float
324,ATTN_IDLE,38082,341,2,float
325,ATTN_STATIC,38092,342,2,float
326,UPDATE_GENERAL,38104,343,2,float
327,UPDATE_STATIC,38119,344,2,float
328,UPDATE_BINARY,38133,345,2,float
329,UPDATE_TEMP,38147,346,2,float
330,EF_BRIGHTFIELD,38159,347,2,float
331,EF_MUZZLEFLASH,38174,348,2,float
332,EF_BRIGHTLIGHT,38189,349,2,float
333,EF_DIMLIGHT,38204,350,2,float
334,MSG_BROADCAST,38216,351,2,float
335,MSG_ONE,38230,352,2,float
336,MSG_ALL,38238,353,2,float
337,MSG_INIT,38246,354,2,float
338,movedist,38255,355,32770,
339,gameover,38264,356,32770,
340,string_null,38273,357,32769,
341,empty_float,38285,358,32770,
342,newmis,38297,359,32772,
343,activator,38304,360,32772,
344,damage_attacker,38314,361,32772,
345,framecount,38330,362,32770,
346,skill,38341,363,32770,
347,wad,38351,364,5,ev_field
348,map,38359,365,5,ev_field
349,worldtype,38373,366,5,ev_field
350,killtarget,38394,367,5,ev_field
351,light_lev,38415,368,5,ev_field
352,style,38431,369,5,ev_field
353,th_stand,38446,370,5,ev_field
354,th_walk,38463,371,5,ev_field
355,th_run,38478,372,5,ev_field
356,th_missile,38496,373,5,ev_field
357,th_melee,38516,374,5,ev_field
358,th_pain,38533,375,5,ev_field
359,th_die,38548,376,5,ev_field
360,oldenemy,38564,377,5,ev_field
361,speed,38579,378,5,ev_field
362,lefty,38591,379,5,ev_field
363,search_time,38609,380,5,ev_field
364,attack_state,38634,381,5,ev_field
365,AS_STRAIGHT,38647,382,2,float
366,AS_SLIDING,38659,383,2,float
367,AS_MELEE,38670,384,2,float
368,AS_MISSILE,38679,385,2,float
369,walkframe,38700,386,5,ev_field
