row,opcode,op,a,b,c
0,OP_DONE,0,0,0,0
1,OP_STORE_V,32,629,4,0
2,OP_CALL1,52,470,0,0
3,OP_STORE_V,32,630,4,0
4,OP_CALL1,52,470,0,0
5,OP_STORE_V,32,631,4,0
6,OP_CALL1,52,470,0,0
7,OP_DONE,0,0,0,0
8,OP_STORE_F,31,576,638,0
9,OP_LOAD_ENT,27,637,201,639
10,OP_LOAD_S,26,639,197,640
11,OP_IFNOT,50,640,3,0
12,OP_STORE_F,31,577,638,0
13,OP_GOTO,61,15,0,0
14,OP_LOAD_FNC,29,637,146,641
15,OP_EQ_FNC,14,641,635,642
16,OP_IFNOT,50,642,3,0
17,OP_STORE_F,31,576,638,0
18,OP_GOTO,61,10,0,0
19,OP_LOAD_F,24,637,433,643
20,OP_EQ_F,10,643,282,644
21,OP_IFNOT,50,644,3,0
22,OP_STORE_F,31,577,638,0
23,OP_GOTO,61,5,0,0
24,OP_LOAD_F,24,637,433,645
25,OP_EQ_F,10,645,284,646
26,OP_IFNOT,50,646,2,0
27,OP_STORE_F,31,576,638,0
28,OP_STORE_V,32,637,4,0
29,OP_CALL1,52,632,0,0
30,OP_NOT_F,44,1,0,647
31,OP_IFNOT,50,647,2,0
32,OP_STORE_F,31,577,638,0
33,OP_RETURN,43,638,0,0
34,OP_DONE,0,0,0,0
35,OP_STORE_F,31,577,650,0
36,OP_LOAD_F,24,649,433,651
37,OP_EQ_F,10,651,283,652
38,OP_IFNOT,50,652,6,0
39,OP_STORE_V,32,649,4,0
40,OP_CALL1,52,632,0,0
41,OP_IFNOT,50,1,3,0
42,OP_ADD_F,6,576,214,653
43,OP_STORE_F,31,653,650,0
44,OP_RETURN,43,650,0,0
45,OP_DONE,0,0,0,0
46,OP_STORE_F,31,576,656,0
47,OP_STORE_V,32,655,4,0
48,OP_CALL1,52,633,0,0
49,OP_NOT_F,44,1,0,657
50,OP_IFNOT,50,657,6,0
51,OP_STORE_V,32,655,4,0
52,OP_CALL1,52,632,0,0
53,OP_NOT_F,44,1,0,658
54,OP_IFNOT,50,658,2,0
55,OP_STORE_F,31,577,656,0
56,OP_RETURN,43,656,0,0
57,OP_DONE,0,0,0,0
58,OP_STORE_F,31,577,661,0
59,OP_LOAD_V,25,660,94,668
60,OP_LOAD_V,25,660,98,671
61,OP_ADD_V,7,668,671,674
62,OP_MUL_VF,4,674,677,678
63,OP_STORE_V,32,678,665,0
64,OP_LOAD_F,24,660,97,681
65,OP_ADD_F,6,681,214,682
66,OP_STORE_F,31,682,667,0
67,OP_STORE_V,32,665,662,0
68,OP_LOAD_F,24,28,108,683
69,OP_STORE_F,31,683,664,0
70,OP_LOAD_V,25,28,105,684
71,OP_STORE_V,32,684,4,0
72,OP_STORE_V,32,662,7,0
73,OP_STORE_V,32,214,10,0
74,OP_STORE_V,32,28,13,0
75,OP_CALL4,55,461,0,0
76,OP_EQ_F,10,70,214,687
77,OP_IFNOT,50,687,24,0
78,OP_STORE_V,32,662,4,0
79,OP_STORE_V,32,665,7,0
80,OP_STORE_V,32,214,10,0
81,OP_STORE_V,32,28,13,0
82,OP_CALL4,55,461,0,0
83,OP_EQ_F,10,70,214,688
84,OP_IFNOT,50,688,17,0
85,OP_STORE_V,32,665,4,0
86,OP_CALL1,52,634,0,0
87,OP_STORE_F,31,1,664,0
88,OP_LOAD_F,24,28,97,689
89,OP_GT,23,689,213,690
90,OP_IFNOT,50,690,3,0
91,OP_LOAD_F,24,28,97,691
92,OP_STORE_F,31,691,664,0
93,OP_LOAD_F,24,28,141,692
94,OP_LOAD_F,24,28,137,693
95,OP_SUB_F,8,692,693,694
96,OP_ADD_F,6,694,213,695
97,OP_ADD_F,6,695,608,696
98,OP_LT,22,213,696,697
99,OP_IFNOT,50,697,2,0
100,OP_STORE_F,31,576,661,0
101,OP_RETURN,43,661,0,0
102,OP_DONE,0,0,0,0
103,OP_SUB_F,8,576,216,702
104,OP_STORE_F,31,702,700,0
105,OP_CALL0,51,452,0,0
106,OP_STORE_F,31,1,701,0
107,OP_LT,22,701,703,704
108,OP_IFNOT,50,704,2,0
109,OP_STORE_F,31,575,700,0
110,OP_STORE_V,32,699,4,0
111,OP_CALL1,52,632,0,0
112,OP_NOT_F,44,1,0,705
113,OP_IFNOT,50,705,2,0
114,OP_STORE_F,31,577,700,0
115,OP_RETURN,43,700,0,0
116,OP_DONE,0,0,0,0
117,OP_STORE_F,31,575,709,0
118,OP_LOAD_V,25,707,94,710
119,OP_ADD_V,7,710,713,716
120,OP_STORE_V,32,716,4,0
121,OP_CALL1,52,484,0,0
122,OP_STORE_F,31,1,708,0
123,OP_LOAD_F,24,707,162,719
124,OP_ADD_F,6,259,260,720
125,OP_BITAND,64,719,720,721
126,OP_IFNOT,50,721,3,0
127,OP_SUB_F,8,574,214,722
128,OP_STORE_F,31,722,709,0
129,OP_EQ_F,10,708,280,723
130,OP_EQ_F,10,708,279,724
131,OP_OR,63,723,724,725
132,OP_IFNOT,50,725,2,0
133,OP_STORE_F,31,577,709,0
134,OP_RETURN,43,709,0,0
135,OP_DONE,0,0,0,0
136,OP_STORE_F,31,575,728,0
137,OP_LOAD_F,24,28,152,729
138,OP_LT,22,729,730,731
139,OP_IFNOT,50,731,4,0
140,OP_SUB_F,8,574,214,732
141,OP_STORE_F,31,732,728,0
142,OP_GOTO,61,10,0,0
143,OP_LOAD_F,24,727,527,733
144,OP_EQ_F,10,733,216,734
145,OP_IFNOT,50,734,3,0
146,OP_STORE_F,31,574,728,0
147,OP_GOTO,61,5,0,0
148,OP_LOAD_F,24,28,152,735
149,OP_GT,23,735,736,737
150,OP_IFNOT,50,737,2,0
151,OP_STORE_F,31,577,728,0
152,OP_RETURN,43,728,0,0
153,OP_DONE,0,0,0,0
154,OP_SUB_F,8,575,214,741
155,OP_STORE_F,31,741,740,0
156,OP_LOAD_F,24,28,159,742
157,OP_GT,23,742,743,744
158,OP_IFNOT,50,744,3,0
159,OP_STORE_F,31,577,740,0
160,OP_GOTO,61,6,0,0
161,OP_LOAD_F,24,28,159,745
162,OP_GT,23,745,746,747
163,OP_IFNOT,50,747,3,0
164,OP_SUB_F,8,576,216,748
165,OP_STORE_F,31,748,740,0
166,OP_RETURN,43,740,0,0
167,OP_DONE,0,0,0,0
168,OP_SUB_F,8,575,214,752
169,OP_STORE_F,31,752,751,0
170,OP_LOAD_F,24,28,158,753
171,OP_GT,23,753,736,754
172,OP_IFNOT,50,754,3,0
173,OP_STORE_F,31,577,751,0
174,OP_GOTO,61,6,0,0
175,OP_LOAD_F,24,28,158,755
176,OP_GT,23,755,756,757
177,OP_IFNOT,50,757,3,0
178,OP_SUB_F,8,576,216,758
179,OP_STORE_F,31,758,751,0
180,OP_RETURN,43,751,0,0
181,OP_DONE,0,0,0,0
182,OP_STORE_F,31,575,761,0
183,OP_LOAD_F,24,28,161,762
184,OP_GT,23,762,736,763
185,OP_IFNOT,50,763,2,0
186,OP_STORE_F,31,577,761,0
187,OP_RETURN,43,761,0,0
188,OP_DONE,0,0,0,0
189,OP_STORE_F,31,575,766,0
190,OP_LOAD_F,24,28,160,767
191,OP_GT,23,767,736,768
192,OP_IFNOT,50,768,2,0
193,OP_STORE_F,31,577,766,0
194,OP_RETURN,43,766,0,0
195,OP_DONE,0,0,0,0
196,OP_ADD_F,6,575,216,772
197,OP_STORE_F,31,772,771,0
198,OP_LOAD_F,24,28,162,773
199,OP_BITAND,64,773,259,774
200,OP_NOT_F,44,774,0,775
201,OP_IFNOT,50,775,2,0
202,OP_STORE_F,31,574,771,0
203,OP_RETURN,43,771,0,0
204,OP_DONE,0,0,0,0
205,OP_ADD_F,6,575,216,779
206,OP_STORE_F,31,779,778,0
207,OP_LOAD_F,24,28,162,780
208,OP_BITAND,64,780,260,781
209,OP_NOT_F,44,781,0,782
210,OP_IFNOT,50,782,2,0
211,OP_STORE_F,31,574,778,0
212,OP_RETURN,43,778,0,0
213,OP_DONE,0,0,0,0
214,OP_ADD_F,6,575,214,786
215,OP_STORE_F,31,786,785,0
216,OP_LOAD_F,24,28,162,787
217,OP_BITAND,64,787,258,788
218,OP_NOT_F,44,788,0,789
219,OP_IFNOT,50,789,3,0
220,OP_SUB_F,8,574,214,790
221,OP_STORE_F,31,790,785,0
222,OP_RETURN,43,785,0,0
223,OP_DONE,0,0,0,0
224,OP_RETURN,43,575,0,0
225,OP_DONE,0,0,0,0
226,OP_ADD_F,6,575,214,796
227,OP_STORE_F,31,796,795,0
228,OP_LOAD_F,24,28,162,797
229,OP_BITAND,64,797,257,798
230,OP_NOT_F,44,798,0,799
231,OP_IFNOT,50,799,3,0
232,OP_SUB_F,8,574,214,800
233,OP_STORE_F,31,800,795,0
234,OP_RETURN,43,795,0,0
235,OP_DONE,0,0,0,0
236,OP_RETURN,43,575,0,0
237,OP_DONE,0,0,0,0
238,OP_LOAD_F,24,804,188,806
239,OP_LOAD_F,24,28,188,807
240,OP_SUB_F,8,806,807,808
241,OP_STORE_F,31,808,805,0
242,OP_RETURN,43,805,0,0
243,OP_DONE,0,0,0,0
244,OP_ADD_F,6,574,216,812
245,OP_STORE_F,31,812,811,0
246,OP_LOAD_S,26,810,129,813
247,OP_EQ_S,12,813,814,815
248,OP_IFNOT,50,815,2,0
249,OP_STORE_F,31,575,811,0
250,OP_RETURN,43,811,0,0
251,OP_DONE,0,0,0,0
252,OP_LOAD_F,24,817,554,820
253,OP_GT,23,820,213,821
254,OP_IFNOT,50,821,5,0
255,OP_LOAD_F,24,817,554,822
256,OP_GE,21,818,822,823
257,OP_IFNOT,50,823,2,0
258,OP_RETURN,43,213,0,0
259,OP_ADDRESS,30,817,554,824
260,OP_STOREP_F,37,818,824,0
261,OP_ADDRESS,30,817,555,825
262,OP_STOREP_ENT,40,819,825,0
263,OP_RETURN,43,214,0,0
264,OP_DONE,0,0,0,0
265,OP_LOAD_F,24,827,556,830
266,OP_GT,23,830,213,831
267,OP_IFNOT,50,831,5,0
268,OP_LOAD_F,24,827,556,832
269,OP_GE,21,828,832,833
270,OP_IFNOT,50,833,2,0
271,OP_RETURN,43,213,0,0
272,OP_ADDRESS,30,827,556,834
273,OP_STOREP_F,37,828,834,0
274,OP_ADDRESS,30,827,557,835
275,OP_STOREP_ENT,40,829,835,0
276,OP_RETURN,43,214,0,0
277,OP_DONE,0,0,0,0
278,OP_LOAD_F,24,837,558,840
279,OP_GT,23,840,213,841
280,OP_IFNOT,50,841,5,0
281,OP_LOAD_F,24,837,558,842
282,OP_GE,21,838,842,843
283,OP_IFNOT,50,843,2,0
284,OP_RETURN,43,213,0,0
285,OP_ADDRESS,30,837,558,844
286,OP_STOREP_F,37,838,844,0
287,OP_ADDRESS,30,837,559,845
288,OP_STOREP_ENT,40,839,845,0
289,OP_RETURN,43,214,0,0
290,OP_DONE,0,0,0,0
291,OP_LOAD_F,24,847,562,850
292,OP_GT,23,850,213,851
293,OP_IFNOT,50,851,5,0
294,OP_LOAD_F,24,847,562,852
295,OP_GE,21,848,852,853
296,OP_IFNOT,50,853,2,0
297,OP_RETURN,43,213,0,0
298,OP_ADDRESS,30,847,562,854
299,OP_STOREP_F,37,848,854,0
300,OP_ADDRESS,30,847,563,855
301,OP_STOREP_ENT,40,849,855,0
302,OP_RETURN,43,214,0,0
303,OP_DONE,0,0,0,0
304,OP_LOAD_F,24,857,564,860
305,OP_GT,23,860,213,861
306,OP_IFNOT,50,861,5,0
307,OP_LOAD_F,24,857,564,862
308,OP_GE,21,858,862,863
309,OP_IFNOT,50,863,2,0
310,OP_RETURN,43,213,0,0
311,OP_ADDRESS,30,857,564,864
312,OP_STOREP_F,37,858,864,0
313,OP_ADDRESS,30,857,565,865
314,OP_STOREP_ENT,40,859,865,0
315,OP_RETURN,43,214,0,0
316,OP_DONE,0,0,0,0
317,OP_LOAD_F,24,867,566,870
318,OP_GT,23,870,213,871
319,OP_IFNOT,50,871,5,0
320,OP_LOAD_F,24,867,566,872
321,OP_GE,21,868,872,873
322,OP_IFNOT,50,873,2,0
323,OP_RETURN,43,213,0,0
324,OP_ADDRESS,30,867,566,874
325,OP_STOREP_F,37,868,874,0
326,OP_ADDRESS,30,867,567,875
327,OP_STOREP_ENT,40,869,875,0
328,OP_RETURN,43,214,0,0
329,OP_DONE,0,0,0,0
330,OP_LOAD_F,24,877,568,880
331,OP_GT,23,880,213,881
332,OP_IFNOT,50,881,5,0
333,OP_LOAD_F,24,877,568,882
334,OP_GE,21,878,882,883
335,OP_IFNOT,50,883,2,0
336,OP_RETURN,43,213,0,0
337,OP_ADDRESS,30,877,568,884
338,OP_STOREP_F,37,878,884,0
339,OP_ADDRESS,30,877,569,885
340,OP_STOREP_ENT,40,879,885,0
341,OP_RETURN,43,214,0,0
342,OP_DONE,0,0,0,0
343,OP_ADDRESS,30,28,555,887
344,OP_LOAD_ENT,27,28,561,888
345,OP_STOREP_ENT,40,888,887,0
346,OP_ADDRESS,30,28,554,889
347,OP_LOAD_F,24,28,560,890
348,OP_STOREP_F,37,890,889,0
349,OP_DONE,0,0,0,0
350,OP_ADDRESS,30,28,557,892
351,OP_LOAD_ENT,27,28,561,893
352,OP_STOREP_ENT,40,893,892,0
353,OP_ADDRESS,30,28,556,894
354,OP_LOAD_F,24,28,560,895
355,OP_STOREP_F,37,895,894,0
356,OP_DONE,0,0,0,0
357,OP_ADDRESS,30,28,559,897
358,OP_LOAD_ENT,27,28,561,898
359,OP_STOREP_ENT,40,898,897,0
360,OP_ADDRESS,30,28,558,899
361,OP_LOAD_F,24,28,560,900
362,OP_STOREP_F,37,900,899,0
363,OP_DONE,0,0,0,0
364,OP_ADDRESS,30,28,567,902
365,OP_LOAD_ENT,27,28,561,903
366,OP_STOREP_ENT,40,903,902,0
367,OP_ADDRESS,30,28,566,904
368,OP_LOAD_F,24,28,560,905
369,OP_STOREP_F,37,905,904,0
370,OP_DONE,0,0,0,0
371,OP_ADDRESS,30,28,563,907
372,OP_LOAD_ENT,27,28,561,908
373,OP_STOREP_ENT,40,908,907,0
374,OP_ADDRESS,30,28,562,909
375,OP_LOAD_F,24,28,560,910
376,OP_STOREP_F,37,910,909,0
377,OP_DONE,0,0,0,0
378,OP_ADDRESS,30,28,565,912
379,OP_LOAD_ENT,27,28,561,913
380,OP_STOREP_ENT,40,913,912,0
381,OP_ADDRESS,30,28,564,914
382,OP_LOAD_F,24,28,560,915
383,OP_STOREP_F,37,915,914,0
