row,name,s_name,ofs,type,typename
0,globaldef000000,0,0,0,void
1,self,38407,28,32772,
2,other,38412,29,32772,
3,world,38418,30,32772,
4,time,38424,31,32770,
5,frametime,38429,32,32770,
6,force_retouch,38439,33,32770,
7,mapname,38453,34,32769,
8,deathmatch,38461,35,32770,
9,coop,38472,36,32770,
10,teamplay,38477,37,32770,
11,serverflags,38486,38,32770,
12,total_secrets,38498,39,32770,
13,total_monsters,38512,40,32770,
14,found_secrets,38527,41,32770,
15,killed_monsters,38541,42,32770,
16,parm1,38557,43,32770,
17,parm2,38563,44,32770,
18,parm3,38569,45,32770,
19,parm4,38575,46,32770,
20,parm5,38581,47,32770,
21,parm6,38587,48,32770,
22,parm7,38593,49,32770,
23,parm8,38599,50,32770,
24,parm9,38605,51,32770,
25,parm10,38611,52,32770,
26,parm11,38618,53,32770,
27,parm12,38625,54,32770,
28,parm13,38632,55,32770,
29,parm14,38639,56,32770,
30,parm15,38646,57,32770,
31,parm16,38653,58,32770,
32,v_forward,38660,59,32771,
33,v_forward_x,38670,59,32770,
34,v_forward_y,38682,60,32770,
35,v_forward_z,38694,61,32770,
36,v_up,38706,62,32771,
37,v_up_x,38711,62,32770,
38,v_up_y,38718,63,32770,
39,v_up_z,38725,64,32770,
40,v_right,38732,65,32771,
41,v_right_x,38740,65,32770,
42,v_right_y,38750,66,32770,
43,v_right_z,38760,67,32770,
44,trace_allsolid,38770,68,32770,
45,trace_startsolid,38785,69,32770,
46,trace_fraction,38802,70,32770,
47,trace_endpos,38817,71,32771,
48,trace_endpos_x,38830,71,32770,
49,trace_endpos_y,38845,72,32770,
50,trace_endpos_z,38860,73,32770,
51,trace_plane_normal,38875,74,32771,
52,trace_plane_normal_x,38894,74,32770,
53,trace_plane_normal_y,38915,75,32770,
54,trace_plane_normal_z,38936,76,32770,
55,trace_plane_dist,38957,77,32770,
56,trace_ent,38974,78,32772,
57,trace_inopen,38984,79,32770,
58,trace_inwater,38997,80,32770,
59,msg_entity,39011,81,32772,
60,main,39022,82,6,void()
61,StartFrame,39027,83,6,void()
62,PlayerPreThink,39038,84,6,void()
63,PlayerPostThink,39053,85,6,void()
64,ClientKill,39069,86,6,void()
65,ClientConnect,39080,87,6,void()
66,PutClientInServer,39094,88,6,void()
67,ClientDisconnect,39112,89,6,void()
68,SetNewParms,39129,90,6,void()
69,SetChangeParms,39141,91,6,void()
70,end_sys_globals,39156,92,32768,
71,modelindex,39183,93,5,ev_field
72,absmin,39201,94,5,ev_field
73,absmin_x,39217,95,5,ev_field
74,absmin_y,39235,96,5,ev_field
75,absmin_z,39253,97,5,ev_field
76,absmax,39269,98,5,ev_field
77,absmax_x,39285,99,5,ev_field
78,absmax_y,39303,100,5,ev_field
79,absmax_z,39321,101,5,ev_field
80,ltime,39336,102,5,ev_field
81,movetype,39351,103,5,ev_field
82,solid,39366,104,5,ev_field
83,origin,39379,105,5,ev_field
84,origin_x,39395,106,5,ev_field
85,origin_y,39413,107,5,ev_field
86,origin_z,39431,108,5,ev_field
87,oldorigin,39450,109,5,ev_field
88,oldorigin_x,39472,110,5,ev_field
89,oldorigin_y,39496,111,5,ev_field
90,oldorigin_z,39520,112,5,ev_field
91,velocity,39541,113,5,ev_field
92,velocity_x,39561,114,5,ev_field
93,velocity_y,39583,115,5,ev_field
94,velocity_z,39605,116,5,ev_field
95,angles,39623,117,5,ev_field
96,angles_x,39639,118,5,ev_field
97,angles_y,39657,119,5,ev_field
98,angles_z,39675,120,5,ev_field
99,avelocity,39694,121,5,ev_field
100,avelocity_x,39716,122,5,ev_field
101,avelocity_y,39740,123,5,ev_field
102,avelocity_z,39764,124,5,ev_field
103,punchangle,39787,125,5,ev_field
104,punchangle_x,39811,126,5,ev_field
105,punchangle_y,39837,127,5,ev_field
106,punchangle_z,39863,128,5,ev_field
107,classname,39886,129,5,ev_field
108,model,39902,130,5,ev_field
109,frame,39914,131,5,ev_field
110,skin,39925,132,5,ev_field
111,effects,39938,133,5,ev_field
112,mins,39951,134,5,ev_field
113,mins_x,39963,135,5,ev_field
114,mins_y,39977,136,5,ev_field
115,mins_z,39991,137,5,ev_field
116,maxs,40003,138,5,ev_field
117,maxs_x,40015,139,5,ev_field
118,maxs_y,40029,140,5,ev_field
119,maxs_z,40043,141,5,ev_field
120,size,40055,142,5,ev_field
121,size_x,40067,143,5,ev_field
122,size_y,40081,144,5,ev_field
123,size_z,40095,145,5,ev_field
124,touch,40108,146,5,ev_field
125,use,40118,147,5,ev_field
126,think,40128,148,5,ev_field
127,blocked,40142,149,5,ev_field
128,nextthink,40160,150,5,ev_field
129,groundentity,40183,151,5,ev_field
130,health,40203,152,5,ev_field
131,frags,40216,153,5,ev_field
132,weapon,40229,154,5,ev_field
133,weaponmodel,40248,155,5,ev_field
134,weaponframe,40272,156,5,ev_field
135,currentammo,40296,157,5,ev_field
136,ammo_shells,40320,158,5,ev_field
137,ammo_nails,40343,159,5,ev_field
138,ammo_rockets,40367,160,5,ev_field
139,ammo_cells,40391,161,5,ev_field
140,items,40408,162,5,ev_field
141,takedamage,40425,163,5,ev_field
142,chain,40442,164,5,ev_field
143,deadflag,40457,165,5,ev_field
144,view_ofs,40475,166,5,ev_field
145,view_ofs_x,40495,167,5,ev_field
146,view_ofs_y,40517,168,5,ev_field
147,view_ofs_z,40539,169,5,ev_field
148,button0,40558,170,5,ev_field
149,button1,40574,171,5,ev_field
150,button2,40590,172,5,ev_field
151,impulse,40606,173,5,ev_field
152,fixangle,40623,174,5,ev_field
153,v_angle,40640,175,5,ev_field
154,v_angle_x,40658,176,5,ev_field
155,v_angle_y,40678,177,5,ev_field
156,v_angle_z,40698,178,5,ev_field
157,idealpitch,40719,179,5,ev_field
158,netname,40738,180,5,ev_field
159,enemy,40752,181,5,ev_field
160,flags,40764,182,5,ev_field
161,colormap,40779,183,5,ev_field
162,team,40793,184,5,ev_field
163,max_health,40809,185,5,ev_field
164,teleport_time,40834,186,5,ev_field
165,armortype,40858,187,5,ev_field
166,armorvalue,40879,188,5,ev_field
167,waterlevel,40901,189,5,ev_field
168,watertype,40922,190,5,ev_field
169,ideal_yaw,40942,191,5,ev_field
170,yaw_speed,40962,192,5,ev_field
171,aiment,40979,193,5,ev_field
172,goalentity,40997,194,5,ev_field
173,spawnflags,41019,195,5,ev_field
174,target,41037,196,5,ev_field
175,targetname,41055,197,5,ev_field
176,dmg_take,41075,198,5,ev_field
177,dmg_save,41093,199,5,ev_field
178,dmg_inflictor,41116,200,5,ev_field
179,owner,41136,201,5,ev_field
180,movedir,41150,202,5,ev_field
181,movedir_x,41168,203,5,ev_field
182,movedir_y,41188,204,5,ev_field
183,movedir_z,41208,205,5,ev_field
184,message,41226,206,5,ev_field
185,sounds,41241,207,5,ev_field
186,noise,41254,208,5,ev_field
187,noise1,41267,209,5,ev_field
188,noise2,41281,210,5,ev_field
189,noise3,41295,211,5,ev_field
190,end_sys_fields,41302,212,32768,
191,FALSE,41317,213,2,float
192,TRUE,41323,214,2,float
193,FL_FLY,41328,215,2,float
194,FL_SWIM,41335,216,2,float
195,FL_CLIENT,41343,217,2,float
196,FL_INWATER,41353,218,2,float
197,FL_MONSTER,41364,219,2,float
