row,offset,id,string
0,0,0,""
1,1,1,"defs.qc"
2,9,2,"makevectors"
3,21,3,"setorigin"
4,31,4,"setmodel"
5,40,5,"setsize"
6,48,6,"break"
7,54,7,"random"
8,61,8,"sound"
9,67,9,"normalize"
10,77,10,"error"
11,83,11,"objerror"
12,92,12,"vlen"
13,97,13,"vectoyaw"
14,106,14,"spawn"
15,112,15,"remove"
16,119,16,"traceline"
17,129,17,"checkclient"
18,141,18,"find"
19,146,19,"precache_sound"
20,161,20,"precache_model"
21,176,21,"stuffcmd"
22,185,22,"findradius"
23,196,23,"bprint"
24,203,24,"sprint"
25,210,25,"dprint"
26,217,26,"ftos"
27,222,27,"vtos"
28,227,28,"coredump"
29,236,29,"traceon"
30,244,30,"traceoff"
31,253,31,"eprint"
32,260,32,"walkmove"
33,269,33,"droptofloor"
34,281,34,"lightstyle"
35,292,35,"rint"
36,297,36,"floor"
37,303,37,"ceil"
38,308,38,"checkbottom"
39,320,39,"pointcontents"
40,334,40,"fabs"
41,339,41,"aim"
42,343,42,"cvar"
43,348,43,"localcmd"
44,357,44,"nextent"
45,365,45,"particle"
46,374,46,"ChangeYaw"
47,384,47,"vectoangles"
48,396,48,"WriteByte"
49,406,49,"WriteChar"
50,416,50,"WriteShort"
51,427,51,"WriteLong"
52,437,52,"WriteCoord"
53,448,53,"WriteAngle"
54,459,54,"WriteString"
55,471,55,"WriteEntity"
56,483,56,"movetogoal"
57,494,57,"precache_file"
58,508,58,"makestatic"
59,519,59,"changelevel"
60,531,60,"cvar_set"
61,540,61,"centerprint"
62,552,62,"ambientsound"
63,565,63,"precache_model2"
64,581,64,"precache_sound2"
65,597,65,"precache_file2"
66,612,66,"setspawnparms"
67,626,67,"protect/botdefs.qc"
68,645,68,"botit_th.qc"
69,657,69," The Quake C modifications included in this archive are Copyright 1996, Steven Polge."
70,743,70,"The original QuakeC source is Copyright 1996, id software."
71,802,71,"You MAY NOT use these modifications as a basis for other publicly or commercially available work."
72,900,72,"CopyrightNotice"
73,916,73,"doorweight"
74,927,74,"buttonweight"
75,940,75,"platweight"
76,951,76,"trigpushweight"
77,966,77,"triggerweight"
78,980,78,"backpackweight"
79,995,79,"healthweight"
80,1008,80,"nailweight"
81,1019,81,"shellweight"
82,1031,82,"cellweight"
83,1042,83,"rocketweight"
84,1055,84,"rlauncherweight"
85,1071,85,"lightningweight"
86,1087,86,"glauncherweight"
87,1103,87,"nailgunweight"
88,1117,88,"supernailweight"
89,1133,89,"ssgweight"
90,1143,90,"armorweight"
91,1155,91,"item_artifact_envirosuit"
92,1180,92,"artifactweight"
93,1195,93,"cacherocket"
94,1207,94,"cachelightning"
95,1222,95,"cachearmor"
96,1233,96,"cachenail"
97,1243,97,"cachegrenade"
98,1256,98,"cachepowerup"
99,1269,99,"cacheenemy"
100,1280,100,"updaterocket"
101,1293,101,"updatelightning"
102,1309,102,"updatearmor"
103,1321,103,"updatepowerup"
104,1335,104,"updatenail"
105,1346,105,"updategrenade"
106,1360,106,"subs.qc"
107,1368,107,"SUB_Null"
108,1377,108,"SUB_Remove"
109,1388,109,"SetMovedir"
110,1399,110,""
111,1400,111,"InitTrigger"
112,1412,112,"SUB_CalcMoveEnt"
113,1428,113,"No speed is defined!"
114,1449,114,"SUB_CalcMove"
115,1462,115,"SUB_CalcMoveDone"
116,1479,116,"SUB_CalcAngleMoveEnt"
117,1500,117,"SUB_CalcAngleMove"
118,1518,118,"SUB_CalcAngleMoveDone"
119,1540,119,"DelayThink"
120,1551,120,"DelayedUse"
121,1562,121,"player"
122,1569,122,"misc/talk.wav"
123,1583,123,"SUB_UseTargets"
124,1598,124,"SUB_AttackFinished"
125,1617,125,"SUB_CheckRefire"
126,1633,126,"fight.qc"
127,1642,127,"knight_attack"
128,1656,128,"monster_knight"
129,1671,129,"CheckAttack"
130,1683,130,"ai_face"
131,1691,131,"ai_charge"
132,1701,132,"ai_charge_side"
133,1716,133,"ai_melee"
134,1725,134,"ai_melee_side"
135,1739,135,"SoldierCheckAttack"
136,1758,136,"ShamCheckAttack"
137,1774,137,"OgreCheckAttack"
138,1790,138,"ai.qc"
139,1796,139,"anglemod"
140,1805,140,"monster_movetarget: no targetname"
141,1839,141,"movetarget_f"
142,1852,142,"path_corner"
143,1864,143,"monster_ogre"
144,1877,144,"ogre/ogdrag.wav"
145,1893,145,"t_movetarget"
146,1906,146,"range"
147,1912,147,"visible"
148,1920,148,"infront"
149,1928,149,"HuntTarget"
150,1939,150,"ogre/ogwake.wav"
151,1955,151,"knight/ksight.wav"
152,1973,152,"monster_shambler"
153,1990,153,"shambler/ssight.wav"
154,2010,154,"monster_demon1"
155,2025,155,"demon/sight2.wav"
156,2042,156,"monster_wizard"
157,2057,157,"wizard/wsight.wav"
158,2075,158,"monster_zombie"
159,2090,159,"zombie/z_idle.wav"
160,2108,160,"monster_dog"
161,2120,161,"dog/dsight.wav"
162,2135,162,"monster_hell_knight"
163,2155,163,"hknight/sight1.wav"
164,2174,164,"monster_tarbaby"
165,2190,165,"blob/sight1.wav"
166,2206,166,"monster_vomit"
167,2220,167,"vomitus/v_sight1.wav"
168,2241,168,"monster_enforcer"
169,2258,169,"enforcer/sight1.wav"
170,2278,170,"enforcer/sight2.wav"
171,2298,171,"enforcer/sight3.wav"
172,2318,172,"enforcer/sight4.wav"
173,2338,173,"monster_army"
174,2351,174,"soldier/sight1.wav"
175,2370,175,"monster_shalrath"
176,2387,176,"shalrath/sight.wav"
177,2406,177,"SightSound"
178,2417,178,"FoundTarget"
179,2429,179,"FindTarget"
180,2440,180,"ai_forward"
181,2451,181,"ai_back"
182,2459,182,"ai_pain"
183,2467,183,"ai_painforward"
184,2482,184,"monster_dragon"
185,2497,185,"ai_walk"
186,2505,186,"ai_stand"
187,2514,187,"ai_turn"
188,2522,188,"ChooseTurn"
189,2533,189,"FacingIdeal"
190,2545,190,"CheckAnyAttack"
191,2560,191,"ai_run_melee"
192,2573,192,"ai_run_missile"
193,2588,193,"ai_run_slide"
194,2601,194,"ai_run"
195,2608,195,"combat.qc"
196,2618,196,"CanDamage"
197,2628,197,"Killed"
198,2635,198,"items/protect3.wav"
199,2654,199,"dmbot"
200,2660,200,"T_Damage"
201,2669,201,"T_RadiusDamage"
202,2684,202,"T_BeamDamage"
203,2697,203,"items.qc"
204,2706,204,"items/itembk2.wav"
205,2724,205,"SUB_regen"
206,2734,206,"noclass spawned at"
207,2753,207,"\n"
208,2755,208,"noclass"
209,2763,209,"Bonus item fell out of level at "
210,2796,210,"PlaceItem"
211,2806,211,"StartItem"
212,2816,212,"T_Heal"
213,2823,213,"maps/b_bh10.bsp"
214,2839,214,"items/r_item1.wav"
215,2857,215,"maps/b_bh100.bsp"
216,2874,216,"items/r_item2.wav"
217,2892,217,"maps/b_bh25.bsp"
218,2908,218,"items/health1.wav"
219,2926,219,"item_health"
220,2938,220,"You receive "
221,2951,221," health\n"
222,2960,222,"bf\n"
223,2964,223,"health_touch"
224,2977,224,"item_megahealth_rot"
225,2997,225,"item_armor1"
226,3009,226,"item_armor2"
227,3021,227,"item_armorInv"
228,3035,228,"You got armor\n"
229,3050,229,"items/armor1.wav"
230,3067,230,"armor_touch"
231,3079,231,"progs/armor.mdl"
232,3095,232,"item_armor1"
233,3107,233,"item_armor2"
234,3119,234,"item_armorInv"
235,3133,235,"bound_other_ammo"
236,3150,236,"RankForWeapon"
237,3164,237,"Deathmatch_Weapon"
238,3182,238,"peeper"
239,3189,239,"weapon_nailgun"
240,3204,240,"weapon_supernailgun"
241,3224,241,"weapon_supershotgun"
242,3244,242,"weapon_rocketlauncher"
243,3266,243,"weapon_grenadelauncher"
244,3289,244,"weapon_lightning"
245,3306,245,"weapon_touch: unknown classname"
246,3338,246,"You got the "
247,3351,247,"weapons/pkup.wav"
248,3368,248,"weapon_touch"
249,3381,249,"progs/g_shot.mdl"
250,3398,250,"Double-barrelled Shotgun"
251,3423,251,"weapon_supershotgun"
252,3443,252,"progs/g_nail.mdl"
253,3460,253,"nailgun"
254,3468,254,"weapon_nailgun"
255,3483,255,"progs/g_nail2.mdl"
256,3501,256,"Super Nailgun"
257,3515,257,"weapon_supernailgun"
258,3535,258,"progs/g_rock.mdl"
259,3552,259,"Grenade Launcher"
260,3569,260,"weapon_grenadelauncher"
261,3592,261,"progs/g_rock2.mdl"
262,3610,262,"Rocket Launcher"
263,3626,263,"weapon_rocketlauncher"
264,3648,264,"progs/g_light.mdl"
265,3666,265,"Thunderbolt"
266,3678,266,"weapon_lightning"
267,3695,267,"weapons/lock4.wav"
268,3713,268,"ammo_touch"
269,3724,269,"maps/b_shell1.bsp"
270,3742,270,"maps/b_shell0.bsp"
271,3760,271,"shells"
272,3767,272,"item_shells"
273,3779,273,"maps/b_nail1.bsp"
274,3796,274,"maps/b_nail0.bsp"
275,3813,275,"nails"
276,3819,276,"item_spikes"
277,3831,277,"maps/b_rock1.bsp"
278,3848,278,"maps/b_rock0.bsp"
279,3865,279,"rockets"
280,3873,280,"item_rockets"
281,3886,281,"maps/b_batt1.bsp"
282,3903,282,"maps/b_batt0.bsp"
283,3920,283,"cells"
284,3926,284,"item_cells"
285,3937,285,"spikes"
286,3944,286,"item_weapon"
287,3956,287,"key_touch"
288,3966,288,"misc/medkey.wav"
289,3982,289,"misc/runekey.wav"
290,3999,290,"misc/basekey.wav"
291,4016,291,"key_setsounds"
292,4030,292,"progs/w_s_key.mdl"
293,4048,293,"silver key"
294,4059,294,"progs/m_s_key.mdl"
295,4077,295,"silver runekey"
296,4092,296,"progs/b_s_key.mdl"
297,4110,297,"silver keycard"
298,4125,298,"item_key1"
299,4135,299,"progs/w_g_key.mdl"
300,4153,300,"gold key"
301,4162,301,"progs/m_g_key.mdl"
302,4180,302,"gold runekey"
303,4193,303,"progs/b_g_key.mdl"
304,4211,304,"gold keycard"
305,4224,305,"item_key2"
306,4234,306,"You got the rune!"
307,4252,307,"sigil_touch"
308,4264,308,"no spawnflags"
309,4278,309,"progs/end1.mdl"
310,4293,310,"progs/end2.mdl"
311,4308,311,"progs/end3.mdl"
312,4323,312,"progs/end4.mdl"
313,4338,313,"item_sigil"
314,4349,314,"item_artifact_invulnerability"
315,4379,315,"item_artifact_invisibility"
316,4406,316,"item_artifact_super_damage"
317,4433,317,"powerup_touch"
318,4447,318,"progs/invulner.mdl"
319,4466,319,"items/protect.wav"
320,4484,320,"items/protect2.wav"
321,4503,321,"Pentagram of Protection"
322,4527,322,"item_artifact_invulnerability"
323,4557,323,"progs/suit.mdl"
324,4572,324,"items/suit.wav"
325,4587,325,"items/suit2.wav"
326,4603,326,"Biosuit"
327,4611,327,"item_artifact_envirosuit"
328,4636,328,"progs/invisibl.mdl"
329,4655,329,"items/inv1.wav"
330,4670,330,"items/inv2.wav"
331,4685,331,"items/inv3.wav"
332,4700,332,"Ring of Shadows"
333,4716,333,"item_artifact_invisibility"
334,4743,334,"progs/quaddama.mdl"
335,4762,335,"items/damage.wav"
336,4779,336,"items/damage2.wav"
337,4797,337,"items/damage3.wav"
338,4815,338,"Quad Damage"
339,4827,339,"item_artifact_super_damage"
340,4854,340,"You get "
341,4863,341," shells  "
342,4873,342," nails "
343,4881,343," rockets  "
344,4892,344," cells  "
345,4901,345,"BackpackTouch"
346,4915,346,"Backpack"
347,4924,347,"progs/backpack.mdl"
348,4943,348,"DropBackpack"
349,4956,349,"weapons.qc"
350,4967,350,"weapons/r_exp3.wav"
351,4986,351,"weapons/rocket1i.wav"
352,5007,352,"weapons/sgun1.wav"
353,5025,353,"weapons/guncock.wav"
354,5045,354,"weapons/ric1.wav"
355,5062,355,"weapons/ric2.wav"
356,5079,356,"weapons/ric3.wav"
357,5096,357,"weapons/spike2.wav"
358,5115,358,"weapons/tink1.wav"
359,5133,359,"weapons/grenade.wav"
360,5153,360,"weapons/bounce.wav"
361,5172,361,"weapons/shotgn2.wav"
362,5192,362,"W_Precache"
363,5203,363,"crandom"
364,5211,364,"player/axhit2.wav"
365,5229,365,"W_FireAxe"
366,5239,366,"wall_velocity"
367,5253,367,"progs/zom_gib.mdl"
368,5271,368,"SpawnMeatSpray"
369,5286,369,"SpawnBlood"
370,5297,370,"spawn_touchblood"
371,5314,371,"SpawnChunk"
372,5325,372,"ClearMultiDamage"
373,5342,373,"ApplyMultiDamage"
374,5359,374,"AddMultiDamage"
375,5374,375,"TraceAttack"
376,5386,376,"FireBullets"
377,5398,377,"W_FireShotgun"
378,5412,378,"W_FireSuperShotgun"
379,5431,379,"s_explode1"
380,5442,380,"s_explode2"
381,5453,381,"s_explode3"
382,5464,382,"s_explode4"
383,5475,383,"s_explode5"
384,5486,384,"s_explode6"
385,5497,385,"progs/s_explod.spr"
386,5516,386,"BecomeExplosion"
387,5532,387,"T_MissileTouch"
388,5547,388,"progs/missile.mdl"
389,5565,389,"W_FireRocket"
390,5578,390,"LightningDamage"
391,5594,391,"weapons/lhit.wav"
392,5611,392,"W_FireLightning"
393,5627,393,"GrenadeExplode"
394,5642,394,"GrenadeTouch"
395,5655,395,"grenade"
396,5663,396,"progs/grenade.mdl"
397,5681,397,"W_FireGrenade"
398,5695,398,"spike"
399,5701,399,"progs/spike.mdl"
400,5717,400,"launch_spike"
401,5730,401,"progs/s_spike.mdl"
402,5748,402,"W_FireSuperSpikes"
403,5766,403,"W_FireSpikes"
404,5779,404,"wizspike"
405,5788,405,"knightspike"
406,5800,406,"spike_touch"
407,5812,407,"superspike_touch"
408,5829,408,"progs/v_axe.mdl"
409,5845,409,"progs/v_shot.mdl"
410,5862,410,"progs/v_shot2.mdl"
411,5880,411,"progs/v_nail.mdl"
