row,name,s_name,ofs,type,typename
0,globaldef000000,0,0,0,void
1,self,40889,28,32772,
2,other,40894,29,32772,
3,world,40900,30,32772,
4,time,40906,31,32770,
5,frametime,40911,32,32770,
6,force_retouch,40921,33,32770,
7,mapname,40935,34,32769,
8,deathmatch,40943,35,32770,
9,coop,40954,36,32770,
10,teamplay,40959,37,32770,
11,serverflags,40968,38,32770,
12,total_secrets,40980,39,32770,
13,total_monsters,40994,40,32770,
14,found_secrets,41009,41,32770,
15,killed_monsters,41023,42,32770,
16,parm1,41039,43,32770,
17,parm2,41045,44,32770,
18,parm3,41051,45,32770,
19,parm4,41057,46,32770,
20,parm5,41063,47,32770,
21,parm6,41069,48,32770,
22,parm7,41075,49,32770,
23,parm8,41081,50,32770,
24,parm9,41087,51,32770,
25,parm10,41093,52,32770,
26,parm11,41100,53,32770,
27,parm12,41107,54,32770,
28,parm13,41114,55,32770,
29,parm14,41121,56,32770,
30,parm15,41128,57,32770,
31,parm16,41135,58,32770,
32,v_forward,41142,59,32771,
33,v_forward_x,41152,59,32770,
34,v_forward_y,41164,60,32770,
35,v_forward_z,41176,61,32770,
36,v_up,41188,62,32771,
37,v_up_x,41193,62,32770,
38,v_up_y,41200,63,32770,
39,v_up_z,41207,64,32770,
40,v_right,41214,65,32771,
41,v_right_x,41222,65,32770,
42,v_right_y,41232,66,32770,
43,v_right_z,41242,67,32770,
44,trace_allsolid,41252,68,32770,
45,trace_startsolid,41267,69,32770,
46,trace_fraction,41284,70,32770,
47,trace_endpos,41299,71,32771,
48,trace_endpos_x,41312,71,32770,
49,trace_endpos_y,41327,72,32770,
50,trace_endpos_z,41342,73,32770,
51,trace_plane_normal,41357,74,32771,
52,trace_plane_normal_x,41376,74,32770,
53,trace_plane_normal_y,41397,75,32770,
54,trace_plane_normal_z,41418,76,32770,
55,trace_plane_dist,41439,77,32770,
56,trace_ent,41456,78,32772,
57,trace_inopen,41466,79,32770,
58,trace_inwater,41479,80,32770,
59,msg_entity,41493,81,32772,
60,main,41504,82,6,void()
61,StartFrame,41509,83,6,void()
62,PlayerPreThink,41520,84,6,void()
63,PlayerPostThink,41535,85,6,void()
64,ClientKill,41551,86,6,void()
65,ClientConnect,41562,87,6,void()
66,PutClientInServer,41576,88,6,void()
67,ClientDisconnect,41594,89,6,void()
68,SetNewParms,41611,90,6,void()
69,SetChangeParms,41623,91,6,void()
70,end_sys_globals,41638,92,32768,
71,modelindex,41665,93,5,ev_field
72,absmin,41683,94,5,ev_field
73,absmin_x,41699,95,5,ev_field
74,absmin_y,41717,96,5,ev_field
75,absmin_z,41735,97,5,ev_field
76,absmax,41751,98,5,ev_field
77,absmax_x,41767,99,5,ev_field
78,absmax_y,41785,100,5,ev_field
79,absmax_z,41803,101,5,ev_field
80,ltime,41818,102,5,ev_field
81,movetype,41833,103,5,ev_field
82,solid,41848,104,5,ev_field
83,origin,41861,105,5,ev_field
84,origin_x,41877,106,5,ev_field
85,origin_y,41895,107,5,ev_field
86,origin_z,41913,108,5,ev_field
87,oldorigin,41932,109,5,ev_field
88,oldorigin_x,41954,110,5,ev_field
89,oldorigin_y,41978,111,5,ev_field
90,oldorigin_z,42002,112,5,ev_field
91,velocity,42023,113,5,ev_field
92,velocity_x,42043,114,5,ev_field
93,velocity_y,42065,115,5,ev_field
94,velocity_z,42087,116,5,ev_field
95,angles,42105,117,5,ev_field
96,angles_x,42121,118,5,ev_field
97,angles_y,42139,119,5,ev_field
98,angles_z,42157,120,5,ev_field
99,avelocity,42176,121,5,ev_field
100,avelocity_x,42198,122,5,ev_field
101,avelocity_y,42222,123,5,ev_field
102,avelocity_z,42246,124,5,ev_field
103,punchangle,42269,125,5,ev_field
104,punchangle_x,42293,126,5,ev_field
105,punchangle_y,42319,127,5,ev_field
106,punchangle_z,42345,128,5,ev_field
107,classname,42368,129,5,ev_field
108,model,42384,130,5,ev_field
109,frame,42396,131,5,ev_field
110,skin,42407,132,5,ev_field
111,effects,42420,133,5,ev_field
112,mins,42433,134,5,ev_field
113,mins_x,42445,135,5,ev_field
114,mins_y,42459,136,5,ev_field
115,mins_z,42473,137,5,ev_field
116,maxs,42485,138,5,ev_field
117,maxs_x,42497,139,5,ev_field
118,maxs_y,42511,140,5,ev_field
119,maxs_z,42525,141,5,ev_field
120,size,42537,142,5,ev_field
121,size_x,42549,143,5,ev_field
122,size_y,42563,144,5,ev_field
123,size_z,42577,145,5,ev_field
124,touch,42590,146,5,ev_field
125,use,42600,147,5,ev_field
126,think,42610,148,5,ev_field
127,blocked,42624,149,5,ev_field
128,nextthink,42642,150,5,ev_field
129,groundentity,42665,151,5,ev_field
130,health,42685,152,5,ev_field
131,frags,42698,153,5,ev_field
132,weapon,42711,154,5,ev_field
133,weaponmodel,42730,155,5,ev_field
134,weaponframe,42754,156,5,ev_field
135,currentammo,42778,157,5,ev_field
136,ammo_shells,42802,158,5,ev_field
137,ammo_nails,42825,159,5,ev_field
138,ammo_rockets,42849,160,5,ev_field
139,ammo_cells,42873,161,5,ev_field
140,items,42890,162,5,ev_field
141,takedamage,42907,163,5,ev_field
142,chain,42924,164,5,ev_field
143,deadflag,42939,165,5,ev_field
144,view_ofs,42957,166,5,ev_field
145,view_ofs_x,42977,167,5,ev_field
146,view_ofs_y,42999,168,5,ev_field
147,view_ofs_z,43021,169,5,ev_field
148,button0,43040,170,5,ev_field
149,button1,43056,171,5,ev_field
150,button2,43072,172,5,ev_field
151,impulse,43088,173,5,ev_field
152,fixangle,43105,174,5,ev_field
153,v_angle,43122,175,5,ev_field
154,v_angle_x,43140,176,5,ev_field
155,v_angle_y,43160,177,5,ev_field
156,v_angle_z,43180,178,5,ev_field
157,idealpitch,43201,179,5,ev_field
158,netname,43220,180,5,ev_field
159,enemy,43234,181,5,ev_field
160,flags,43246,182,5,ev_field
161,colormap,43261,183,5,ev_field
